Id,Prediction
7394,-0.0287573992229
7395,0.530579258859
7396,0.2179115838
7397,-0.0194930563735
7398,-0.0535586583354
7399,0.00949607483798
7400,-0.337364799182
7401,-0.172179420887
7402,0.157094663835
7403,-0.0627691716171
7404,0.129300476454
7405,0.945199764876
7406,-0.0378579512875
7407,0.637753225212
7408,0.442886440813
7409,-0.281061781544
7410,0.29841863005
7411,0.00694990228447
7412,0.315377956096
7413,0.650349890708
7414,-0.0893740197736
7415,0.611874111981
7416,0.365965614363
7417,0.00202048007328
7418,0.510207110776
7419,-0.241411960838
7420,0.738097364497
7421,0.209217973186
7422,0.202713611881
7423,-0.131791402668
7424,0.179588211999
7425,-0.0312265594239
7426,0.147651501257
7427,0.203719251786
7428,0.426216437782
7429,-0.205378216605
7430,1.09016391257
7431,0.228302237579
7432,0.0921787085072
7433,0.202828171702
7434,0.802304544011
7435,0.30952435967
7436,0.0576022689921
7437,0.304968180688
7438,0.416985582615
7439,-0.151664056915
7440,0.53345415888
7441,0.110513716436
7442,0.441485741303
7443,0.498339895118
7444,-0.0535861789165
7445,0.0583618907933
7446,0.764569075557
7447,0.117300236991
7448,0.197646276792
7449,-0.0948978599719
7450,-0.0388033733464
7451,0.10744925818
7452,0.0682330356159
7453,-0.0403557904105
7454,0.424229410515
7455,0.107325310507
7456,0.310678103752
7457,-0.0449659510532
7458,0.157794461021
7459,0.23874324926
7460,-0.0194078870881
7461,0.251529025897
7462,0.331081179882
7463,0.1978692218
7464,0.594953255623
7465,0.355734848343
7466,0.691414870974
7467,0.149306151113
7468,0.382159985267
7469,0.655345521517
7470,0.332219990399
7471,0.702745049653
7472,0.12690519897
7473,0.469687064165
7474,0.272071092512
7475,0.121130592128
7476,0.247974047053
7477,0.538906580471
7478,0.338372930544
7479,0.169122001633
7480,-0.103623517411
7481,0.129219396097
7482,-0.047106777085
7483,-0.0800451483806
7484,0.483063127732
7485,0.00967232549448
7486,0.0404449524195
7487,0.521674459442
7488,0.116754130809
7489,0.121453473175
7490,0.0517004774704
7491,0.265573909683
7492,0.0445825214612
7493,0.147580680125
7494,0.688939442693
7495,0.207327726066
7496,0.139468288694
7497,0.0684712510827
7498,0.127760776685
7499,0.145091971995
7500,-0.0651260735384
7501,-0.00586305775173
7502,0.756750974039
7503,0.0137780938865
7504,-0.0874447788441
7505,0.0786363313792
7506,0.139072741241
7507,-0.281338952009
7508,-0.288328998692
7509,0.196484826731
7510,0.317220557214
7511,0.163480386607
7512,0.544520731352
7513,0.154705963021
7514,0.0117121465136
7515,0.197251299045
7516,0.0493704711109
7517,0.167327287135
7518,0.955378026802
7519,-0.331321931738
7520,0.418890531796
7521,0.0715731505242
7522,0.648289746546
7523,0.0832010553636
7524,0.167380948535
7525,0.102185777531
7526,0.156043773679
7527,-0.126522545944
7528,0.46253630643
7529,-0.00913861415657
7530,0.039418154905
7531,0.192304419713
7532,0.191775014309
7533,0.0925521572515
7534,-0.351792194785
7535,0.0280276996876
7536,0.571341350383
7537,0.182879718552
7538,0.0047173319037
7539,0.152237845374
7540,0.198764078541
7541,0.20328352383
7542,0.0795115395712
7543,0.11741586871
7544,-0.200081392916
7545,0.0518022202252
7546,0.0241622329968
7547,0.138826561146
7548,0.225711028091
7549,0.158732954562
7550,0.0865636916681
7551,-0.0390056529098
7552,0.197065454492
7553,0.373110365745
7554,-0.139531051582
7555,-0.0143201165068
7556,0.108812917355
7557,-0.0509732884449
7558,-0.0735209849973
7559,0.161703525059
7560,0.121141635425
7561,0.370063083232
7562,0.0205649018672
7563,-0.0635732991129
7564,0.39519014367
7565,0.082465969978
7566,-0.122184101841
7567,0.28322686029
7568,0.143927627379
7569,-0.334044745081
7570,0.181420315331
7571,0.551733660724
7572,0.182552274987
7573,0.000448925932294
7574,-0.0704751785632
7575,0.176587528166
7576,-0.493934044109
7577,0.143078140351
7578,0.0466569203955
7579,-0.0798907559483
7580,0.122088647606
7581,0.191047018094
7582,0.288391355927
7583,0.0255606840419
7584,0.339178309317
7585,0.0184596946225
7586,0.431880496159
7587,0.241830862647
7588,0.294906762074
7589,0.357786608345
7590,0.828307454453
7591,0.137811687473
7592,0.0911447746678
7593,-7.95174971889e-05
7594,0.113070015345
7595,0.404198196754
7596,0.091583259081
7597,0.213490115486
7598,-0.339123796391
7599,0.830013650956
7600,0.00408700527625
7601,0.160102478787
7602,0.264248210753
7603,0.0263856659189
7604,0.010580508997
7605,-0.132986570719
7606,0.349836201945
7607,0.152367132116
7608,-0.0129966404673
7609,0.516628771419
7610,0.528341580319
7611,0.302124430959
7612,-0.157651098244
7613,0.128530646614
7614,0.184074021131
7615,0.305561184611
7616,0.379027875057
7617,0.404481584171
7618,0.0913453783044
7619,0.536823312147
7620,0.0285189993149
7621,-0.0330418888471
7622,0.117233749155
7623,0.070189216846
7624,0.960343835543
7625,0.363158872966
7626,0.0952737668002
7627,0.768730780298
7628,0.191860452024
7629,0.1030352381
7630,0.729624499449
7631,0.133954025824
7632,0.0571588118012
7633,0.413699944615
7634,0.23372965019
7635,0.102587694154
7636,0.369705674187
7637,-0.158723095526
7638,0.206908320699
7639,0.0157444064066
7640,0.20136348079
7641,-0.128358808653
7642,-0.0459930263767
7643,0.522663689344
7644,0.289215290209
7645,0.0507845057227
7646,0.394397809845
7647,0.0968833444419
7648,0.0998792498864
7649,0.20322572629
7650,0.103667304778
7651,0.286681333414
7652,-0.0220471697887
7653,0.357686077666
7654,-0.0688927050538
7655,0.0822535841105
7656,0.0918145880512
7657,-0.0643087980467
7658,0.118860192545
7659,0.0794311762349
7660,0.185906257174
7661,0.336750336661
7662,0.17910048304
7663,0.0315711937804
7664,0.0302941066981
7665,-0.657240926963
7666,0.290097341819
7667,-0.0311874992538
7668,0.0852438668673
7669,0.109565233811
7670,-0.00525609545136
7671,0.270932566202
7672,0.164930945304
7673,0.571376321184
7674,-0.466368397812
7675,0.0800931350061
7676,-0.0173681983906
7677,0.147392837341
7678,0.602470745199
7679,-0.133913146407
7680,1.25262247608
7681,-0.111747833605
7682,0.531324751211
7683,-0.0615458945467
7684,0.272533681955
7685,0.09940010525
7686,0.12421982858
7687,0.0304496208143
7688,0.747575960949
7689,0.0271401111404
7690,-0.181669435246
7691,0.00617207270491
7692,0.128653245115
7693,-0.128535801318
7694,0.11160378495
7695,-0.0618433815146
7696,-0.0944656746224
7697,0.0979927616795
7698,0.193259126585
7699,0.32396230074
7700,0.0245812772315
7701,-0.0674699460309
7702,0.116841095016
7703,0.221693901902
7704,0.322297280289
7705,0.172017344024
7706,-0.010412579737
7707,0.124954788423
7708,-0.110382671218
7709,0.124325808781
7710,0.297611946863
7711,-0.0402692591587
7712,0.105932013559
7713,0.0382534282024
7714,0.204543286953
7715,0.301557082383
7716,0.207001248584
7717,0.0628844782073
7718,0.0780254977563
7719,-0.248560996222
7720,0.138359569387
7721,0.105939948276
7722,0.108518039749
7723,0.103215203202
7724,0.667374160572
7725,-0.084531397634
7726,-0.0120531884745
7727,0.100098869095
7728,0.300534563601
7729,0.875565787818
7730,0.559931206107
7731,0.0877386252575
7732,-0.0198300043569
7733,0.570221691418
7734,0.0722164119192
7735,0.604545556278
7736,-0.0783816684899
7737,-0.222385355255
7738,0.110629365015
7739,0.141394878823
7740,0.310283120605
7741,0.136271539113
7742,0.0974555559389
7743,0.00166477266658
7744,0.295410319262
7745,0.10915337888
7746,0.0567584488854
7747,0.186261943295
7748,0.101838034332
7749,0.0633710982302
7750,-0.184522446351
7751,0.134247380388
7752,0.0974518705327
7753,-0.17406674282
7754,-0.265667239467
7755,-0.111554612103
7756,0.043798757687
7757,-0.0760490049487
7758,0.226585476286
7759,0.0505765024401
7760,0.0403740379532
7761,0.0693946494921
7762,0.0182758213918
7763,0.552470322643
7764,0.349507977829
7765,0.165732122941
7766,0.068473220094
7767,-0.0249163621484
7768,0.57892160344
7769,0.0438935647499
7770,0.284588048967
7771,-0.12028832991
7772,-0.0270398433677
7773,0.00826784005886
7774,0.141764645184
7775,0.127002175272
7776,0.38960600974
7777,0.0697034686933
7778,-0.0521842290341
7779,-0.0188761621435
7780,0.10189351482
7781,0.00559047152481
7782,0.12742048825
7783,0.203008699859
7784,0.000708015689548
7785,0.311692013716
7786,0.281655943388
7787,0.141076328201
7788,0.0362825818199
7789,-0.402909727619
7790,0.0868500058187
7791,0.283352161868
7792,0.0465125434465
7793,-0.24951355034
7794,0.129645266092
7795,0.417782419182
7796,0.624063702603
7797,0.535462547373
7798,-0.0426351948944
7799,0.0991011066443
7800,0.218904642333
7801,0.134596854997
7802,0.140998584188
7803,0.00990860697088
7804,0.148577902776
7805,0.0016276101394
7806,0.456778683758
7807,-0.125048779002
7808,-0.0657659449171
7809,0.282880359446
7810,-0.143493525287
7811,0.0618064284487
7812,0.276936340668
7813,0.0968228958023
7814,0.444682824453
7815,0.176893411294
7816,0.395100048251
7817,-0.146079368095
7818,0.22758895385
7819,0.0431110247429
7820,0.242884804056
7821,-0.00083975516563
7822,0.678030903855
7823,0.0481387829101
7824,-0.211396986695
7825,-0.448676903491
7826,0.666968225251
7827,-0.0741194982201
7828,0.231265980226
7829,0.184850533745
7830,0.199032241113
7831,-0.103875847241
7832,-0.268250487975
7833,0.10877145668
7834,0.657961439322
7835,0.708546648656
7836,0.127087462571
7837,0.356073509915
7838,-0.609950289519
7839,0.144941078155
7840,0.040377492653
7841,0.319453839009
7842,-0.145371718478
7843,0.0856281578888
7844,0.213277920675
7845,0.0587640390826
7846,0.147007223813
7847,0.105902313286
7848,0.311356736407
7849,0.273037368666
7850,-0.269435372836
7851,1.35900546063
7852,0.0636678449574
7853,0.191756230283
7854,-0.114905043734
7855,0.142998374749
7856,0.0865918140747
7857,0.192970469374
7858,0.387935459356
7859,0.646553249387
7860,0.0149927606389
7861,-0.0910297081911
7862,-0.0565072664038
7863,-0.137181241542
7864,-0.0316598357288
7865,0.067802052491
7866,-0.145284148789
7867,0.191144112345
7868,0.284195222661
7869,0.0290246586745
7870,0.178985560901
7871,0.522474889511
7872,1.17809377738
7873,0.0496486053903
7874,0.0472508597322
7875,0.104806594915
7876,0.417202760206
7877,0.0686331312043
7878,1.04376351854
7879,0.209255150809
7880,0.0123369594078
7881,0.213947154271
7882,0.248770177135
7883,0.564895235353
7884,0.203741453561
7885,0.0966815238322
7886,0.385089691048
7887,0.614947004862
7888,0.088438689801
7889,0.00502796568691
7890,0.357286302009
7891,0.000990050007085
7892,0.192856551902
7893,-0.193793159169
7894,0.182720209342
7895,0.651823248136
7896,-0.104145998318
7897,-0.0240140853445
7898,0.16360112391
7899,-0.0892537234955
7900,0.559211584014
7901,0.4237594934
7902,0.0375739989971
7903,-0.0993833810933
7904,0.116617833941
7905,-0.0961729712261
7906,0.962396240931
7907,-0.00713006385794
7908,-0.134263612866
7909,-0.0908945702458
7910,-0.0256557256737
7911,-0.474726755936
7912,-0.0874034891254
7913,-0.165412863733
7914,0.240498715269
7915,0.0440551721455
7916,0.320457128125
7917,0.115893836916
7918,0.0742790267706
7919,-0.18136919447
7920,-0.0448828215175
7921,0.11452671289
7922,-0.317053329576
7923,0.250105637185
7924,0.221646470455
7925,-0.0824833098409
7926,0.0396538375015
7927,0.0496457070694
7928,0.153685303052
7929,0.465281274745
7930,-0.324113841712
7931,0.0318219340166
7932,0.294694102003
7933,0.00796924459821
7934,0.113357269129
7935,0.108833667253
7936,0.370885794641
7937,0.409352482056
7938,0.204955750924
7939,-0.253594434453
7940,0.185933852873
7941,-0.00701988730401
7942,0.0755382152174
7943,-0.155555852705
7944,0.102298007763
7945,-0.15177866269
7946,-0.179658622074
7947,0.631419687614
7948,0.176558326557
7949,-0.0787669833237
7950,-0.133306447394
7951,0.604905372897
7952,0.423326676736
7953,0.224156366082
7954,0.189941688936
7955,0.273454786652
7956,-0.0177759549342
7957,-0.00210917813747
7958,-0.0264667786447
7959,0.224611711905
7960,0.0650237842256
7961,0.0552839415398
7962,0.205497916338
7963,-0.139684585959
7964,0.243784233091
7965,0.190527072113
7966,0.745214031862
7967,0.0771061161391
7968,0.247054209738
7969,-0.247961931079
7970,-0.183591627283
7971,-0.414937715533
7972,-0.133497638417
7973,1.31438117564
7974,0.0738648501347
7975,0.464739013343
7976,0.200438438513
7977,0.189625794
7978,0.127622027047
7979,-0.019023946917
7980,0.102866261509
7981,0.279751495095
7982,0.00693978749838
7983,-0.230763304076
7984,0.0925069693337
7985,0.150555195154
7986,-0.137739991447
7987,0.260520202309
7988,0.437582462011
7989,0.317678127297
7990,0.249239053024
7991,0.446549342838
7992,0.207605658141
7993,-0.0730404327486
7994,-0.114617913649
7995,0.0768493876611
7996,0.160120690667
7997,0.260051309311
7998,-0.029372979987
7999,0.952571049636
8000,-0.0201048187819
8001,-0.175390999888
8002,1.20757008565
8003,0.184244274423
8004,0.603440124013
8005,0.0316718496176
8006,0.0284828595386
8007,0.447124712072
8008,-0.0385717640704
8009,0.192584940196
8010,0.113409580053
8011,0.197245301319
8012,-0.144167871631
8013,0.579934579248
8014,0.122663062558
8015,0.240747235285
8016,0.207582325876
8017,0.186981824618
8018,-0.0262922769492
8019,-0.00300060543477
8020,-0.0540491265622
8021,0.130065651034
8022,0.0118146492692
8023,0.0900050299496
8024,-0.0804194013859
8025,0.0906908969588
8026,-0.0888262887491
8027,0.219712326504
8028,0.940966882958
8029,0.3333568436
8030,-0.0248347801656
8031,0.0128691518948
8032,-0.167441282288
8033,1.3321607133
8034,0.101186511305
8035,0.149202903924
8036,-0.00530854245285
8037,0.180571913829
8038,0.31400635167
8039,0.133599436938
8040,0.147636215842
8041,0.233031807066
8042,0.262050216712
8043,0.138847093985
8044,0.0460330055824
8045,0.308655448394
8046,0.0128557381592
8047,0.0983283704153
8048,0.0915660011709
8049,-0.0208191201204
8050,0.188986960909
8051,0.511042774557
8052,0.398562594322
8053,0.0522530785005
8054,-0.0136577848623
8055,0.0744581175797
8056,0.0908091055289
8057,0.229306900878
8058,0.0058175372789
8059,0.0637374970281
8060,-0.165205347006
8061,0.162666353166
8062,-0.0489302640067
8063,-0.0160523527771
8064,0.48551437484
8065,0.713050189901
8066,0.255137300071
8067,0.308811970324
8068,0.67845739048
8069,0.0742202863684
8070,0.103339483903
8071,0.325216729287
8072,0.0698766278867
8073,0.605124856107
8074,0.435184394265
8075,0.384646417922
8076,0.195073051608
8077,-0.128771379118
8078,0.0727886730918
8079,-0.0380503986378
8080,0.531525677991
8081,-0.0415986476383
8082,0.0556392611301
8083,-0.201040879939
8084,0.0339385881439
8085,0.0484088523236
8086,-0.112387287231
8087,0.258708431707
8088,0.282501866193
8089,0.342957707289
8090,0.482592789468
8091,-0.0472624003984
8092,0.135732217679
8093,-0.0850590341587
8094,0.309512867482
8095,0.409331412795
8096,0.0683349859024
8097,-0.177414319278
8098,-0.272332361407
8099,0.0686232062051
8100,0.473287780217
8101,0.636358191763
8102,0.651079262646
8103,0.0834421503667
8104,0.294518597877
8105,-0.168073190798
8106,0.144541529349
8107,0.501118705486
8108,0.076183893266
8109,0.0389678624604
8110,0.0715721988008
8111,0.306781423968
8112,-0.130594805595
8113,-0.0370773586576
8114,0.50828996802
8115,-0.00781835868051
8116,-0.246479730857
8117,0.0376116502844
8118,0.222277443367
8119,0.0688335323812
8120,0.187909234504
8121,-0.0188596504112
8122,0.666495068285
8123,0.055512152913
8124,0.483029879069
8125,0.56572928566
8126,-0.332853464931
8127,0.761579509434
8128,0.171983661896
8129,0.51761229401
8130,-0.0897519981546
8131,0.633533694664
8132,0.200487442526
8133,0.0812402992178
8134,-0.0076589117208
8135,0.0958222922211
8136,-0.0281493457425
8137,0.167199155288
8138,0.474246531725
8139,0.426556843157
8140,0.0528812039051
8141,0.167340492353
8142,0.423589331572
8143,0.190320333262
8144,0.362824932933
8145,0.0808855734588
8146,0.616114281427
8147,0.447901041888
8148,0.0911436861011
8149,0.351750883851
8150,0.104270788439
8151,0.0678404200648
8152,0.00822833124413
8153,0.562486590319
8154,-0.191835845472
8155,0.387370498879
8156,0.176346338917
8157,0.103706689353
8158,0.31018675803
8159,0.351199962284
8160,0.127025910437
8161,0.192866550353
8162,0.213853015549
8163,0.741341866739
8164,1.16097828458
8165,0.953871099689
8166,0.442188476995
8167,0.0385814556518
8168,0.200924688696
8169,0.453025071919
8170,-0.202243753613
8171,0.505235679751
8172,-0.0133062035845
8173,0.0881430246642
8174,0.126696694946
8175,0.192007174792
8176,0.0932986807708
8177,-0.216718669142
8178,0.33858715706
8179,0.198480152581
8180,0.0638427268688
8181,-0.287057331576
8182,0.33279443186
8183,0.0850113384822
8184,0.459015082617
8185,-0.0781947530716
8186,1.47934926614
8187,0.160549698369
8188,0.355716061491
8189,-0.0104533426276
8190,-0.0397337591196
8191,0.105022695385
8192,0.105494503027
8193,-0.0389015756949
8194,0.611283097524
8195,0.167836617648
8196,0.204502682603
8197,-0.101523884918
8198,0.10117607303
8199,0.00209099669668
8200,0.202509565961
8201,0.575327390752
8202,0.170737974666
8203,0.30638210827
8204,0.0966559666501
8205,0.273224595353
8206,0.0691324695307
8207,0.145176678705
8208,0.488872274206
8209,-0.0885360338663
8210,-0.0157516489135
8211,0.29542767403
8212,0.174151242192
8213,-0.0625006390128
8214,0.208501847699
8215,0.127769106917
8216,0.262574620272
8217,1.18460438777
8218,0.333999439862
8219,0.466086661029
8220,-0.00101131237052
8221,0.149298758642
8222,0.192414546317
8223,0.176083196759
8224,0.274275524325
8225,0.223994135655
8226,0.295789491495
8227,0.317534100733
8228,0.173995290792
8229,0.233489025187
8230,-0.227387220304
8231,0.0698033168933
8232,0.728330637693
8233,0.384414463043
8234,0.163757896632
8235,-0.0462597958055
8236,0.302142525971
8237,0.16627329054
8238,0.114545168828
8239,0.0254562132582
8240,0.181389336705
8241,0.479832872697
8242,0.313199027894
8243,0.170775495265
8244,0.141753168891
8245,0.367445944749
8246,0.137046935011
8247,-0.285947521408
8248,0.0868971423216
8249,-0.0081939104749
8250,-0.117884734787
8251,0.051367487148
8252,0.289229323998
8253,0.0924750734461
8254,0.106195666749
8255,0.465531588191
8256,0.132582511317
8257,0.686213068849
8258,0.502452292164
8259,0.157591486322
8260,0.294625720065
8261,0.287088405927
8262,0.13007903558
8263,0.41115911849
8264,0.807207124389
8265,0.282009869461
8266,0.019241217861
8267,0.187417692595
8268,0.14488888563
8269,0.310045208573
8270,0.128829851431
8271,-0.0105203370139
8272,0.0580293466206
8273,0.470007494345
8274,0.56275998096
8275,0.555075955107
8276,0.198989977341
8277,-0.238102846383
8278,0.283655240385
8279,0.0778539003153
8280,0.555663561588
8281,0.482861235294
8282,0.109501069506
8283,0.457897313336
8284,0.411835475965
8285,0.272031128777
8286,0.199429967926
8287,0.732435587144
8288,0.327228930372
8289,0.0957627030769
8290,-0.00721490008466
8291,0.644503806962
8292,-0.3107794366
8293,1.05797612956
8294,-0.0192038300336
8295,-0.0348068949015
8296,0.18553936498
8297,0.599257718739
8298,-0.154118809867
8299,0.213762644354
8300,0.0341217100313
8301,-0.0611810120658
8302,0.141777279708
8303,0.341064314588
8304,0.519933241332
8305,0.0654916500311
8306,0.102414652753
8307,0.111263931458
8308,-0.0737400392365
8309,0.109567186098
8310,0.224327926842
8311,0.228259338643
8312,0.0545667995639
8313,-0.078127212247
8314,0.478749078819
8315,0.181853930687
8316,0.191286347509
8317,0.100612549207
8318,0.193476519519
8319,0.309163757256
8320,0.236118024831
8321,0.179166198445
8322,-0.00894091941365
8323,0.512798614408
8324,-0.182074500523
8325,0.207341141508
8326,0.230228279142
8327,0.0692694993566
8328,0.247956301928
8329,0.26052744318
8330,-0.271272490693
8331,0.621524435527
8332,0.10133041829
8333,0.0164122986326
8334,0.00708881558094
8335,0.124046846419
8336,0.505049474503
8337,0.178918435557
8338,0.0284528258989
8339,-0.118848301981
8340,0.17118694434
8341,0.297657059048
8342,0.293725108605
8343,0.0298375773583
8344,0.122656642066
8345,0.0954244941319
8346,0.126763794696
8347,0.302618238409
8348,-0.0365186414518
8349,0.693652403259
8350,0.239859120458
8351,-0.178429502386
8352,0.652038575386
8353,-0.23217018966
8354,0.481708343557
8355,0.872236811568
8356,0.263765746763
8357,0.282514107212
8358,0.087902360707
8359,-0.0585687157617
8360,0.0365066676121
8361,0.0188984672739
8362,-0.329945246032
8363,0.556080315179
8364,0.667214103122
8365,0.102076954889
8366,0.153319543177
8367,0.6837566894
8368,0.105148235397
8369,0.453684205659
8370,0.270386498981
8371,0.156340977859
8372,0.0144414164362
8373,0.031033659976
8374,0.05089545719
8375,-0.0689472261112
8376,0.170224127789
8377,-0.0819965094226
8378,0.118482783274
8379,-0.0269591488034
8380,0.523964586015
8381,0.301660557343
8382,0.111811457339
8383,0.35050200586
8384,0.190268301783
8385,-0.0661992790744
8386,0.211309593926
8387,-0.0351503788826
8388,0.233855817155
8389,0.295491064809
8390,0.0111726451624
8391,0.313180148344
8392,0.323115602116
8393,0.131720493879
8394,0.149744179896
8395,-0.212044607095
8396,0.546539966471
8397,0.238314594891
8398,0.806333159817
8399,0.00333172066607
8400,0.0890739360207
8401,0.169060467716
8402,-0.214661946472
8403,-0.163967761278
8404,0.315427418576
8405,-0.0281385513877
8406,0.13388019143
8407,0.163585319962
8408,0.100288519397
8409,0.826517145479
8410,0.103257764229
8411,0.181397386276
8412,0.00295270653212
8413,0.344765495527
8414,0.0317565034858
8415,0.137520496127
8416,-0.0284713870781
8417,0.229212886173
8418,0.0108722795431
8419,0.187658057228
8420,0.566099204639
8421,0.0468841465201
8422,0.196076255816
8423,0.197772631789
8424,0.428560004846
8425,0.0829802193698
8426,0.888546117157
8427,0.174132584075
8428,-0.0926443212223
8429,0.0980618690394
8430,0.187671082116
8431,0.552590627733
8432,0.21124668588
8433,0.169945331736
8434,0.126106629833
8435,-0.212404501906
8436,-0.0696374525888
8437,-0.418935301123
8438,0.106256068638
8439,-0.139060244569
8440,0.593349853671
8441,0.0253878734541
8442,0.440919552696
8443,0.408669166368
8444,0.188358051283
8445,-0.129961971852
8446,0.230815229179
8447,0.103038193409
8448,0.10331942908
8449,0.262206754718
8450,0.0991553654668
8451,0.436725375289
8452,-0.0176962688277
8453,-0.020495534888
8454,0.439879498957
8455,-0.0546380506602
8456,0.025341256469
8457,0.28800554424
8458,-0.178951722996
8459,-0.0477333927348
8460,0.534171635953
8461,0.146504571578
8462,0.00274104017003
8463,0.212233016961
8464,0.196104801522
8465,0.119939018196
8466,0.240652913708
8467,0.0277148138339
8468,0.271776730998
8469,0.231299666021
8470,0.230318615118
8471,0.378768423593
8472,-0.088486701526
8473,0.223340345858
8474,0.130301237501
8475,0.35652749895
8476,0.152518016495
8477,0.282848443476
8478,0.151994324452
8479,0.0926343097075
8480,0.216104189383
8481,0.152932282035
8482,0.208680781316
8483,0.285401412521
8484,0.39733290825
8485,0.184382338374
8486,0.124730771834
8487,0.0158381958001
8488,-0.129714993347
8489,0.00950132326098
8490,0.333677260511
8491,0.0683944082428
8492,0.186925648006
8493,0.290018528259
8494,-0.0037697774943
8495,-1.04147199507
8496,0.276931265063
8497,0.123208395647
8498,0.150628426388
8499,0.0726865553842
8500,0.105844238671
8501,-0.238495465141
8502,0.195771185495
8503,0.430173133789
8504,0.116898487407
8505,0.3121451579
8506,0.0281208778571
8507,-0.0207048341181
8508,-0.468258314404
8509,0.0189510396174
8510,-0.0305299197379
8511,0.0575219181243
8512,0.442601940869
8513,0.358746254052
8514,0.876921510868
8515,0.179367785589
8516,-0.110502749502
8517,-0.0877210901388
8518,0.137982418171
8519,0.0383763933099
8520,-0.167664257808
8521,0.168621565963
8522,0.0721422398103
8523,0.250423336171
8524,0.202875073231
8525,0.440345815872
8526,0.403719042007
8527,0.279261710338
8528,-0.06834614481
8529,0.121336361133
8530,-0.0451012614681
8531,0.142971763371
8532,0.113726096475
8533,0.055197521486
8534,0.56959979467
8535,0.463699638124
8536,0.322266487371
8537,0.0485813609392
8538,0.0494229656574
8539,-0.0915543808345
8540,0.0716591716184
8541,0.150963972119
8542,0.0183682906519
8543,0.17003735748
8544,0.358508778029
8545,0.200474055135
8546,0.065685532512
8547,0.601894570259
8548,0.499661570364
8549,-0.0025680191413
8550,0.431939352408
8551,-0.109466386031
8552,0.0354943501968
8553,0.236565242648
8554,0.0687836794725
8555,0.00875403526613
8556,0.235308360068
8557,-0.0371392736931
8558,1.00359845416
8559,0.608377096508
8560,0.00577615387671
8561,0.00970946311583
8562,-0.0138967259411
8563,0.061442660658
8564,-0.161778557079
8565,0.195867378315
8566,-0.296077279383
8567,0.0141063284228
8568,0.0621099819213
8569,0.514133160385
8570,0.142755277635
8571,-0.0929796371587
8572,0.122256043433
8573,0.893635605964
8574,0.0210930697394
8575,0.543457966348
8576,0.242258546309
8577,0.069783579805
8578,-0.00400139615033
8579,0.591207639675
8580,0.0988199211903
8581,0.646574069183
8582,0.0982004553927
8583,-0.0710354174491
8584,0.417835409325
8585,-0.0856143886377
8586,-0.0451698217134
8587,0.140298105152
8588,0.364421859971
8589,0.23972790433
8590,-0.140949778017
8591,0.129813587031
8592,-0.286122118174
8593,0.568034901506
8594,0.191698659193
8595,0.390076708274
8596,-0.133289168753
8597,0.00473750725564
8598,0.516495857579
8599,0.0453713530034
8600,0.114701025857
8601,0.89650414144
8602,0.161440687242
8603,0.0548316777586
8604,0.142100778284
8605,-0.153475053149
8606,0.14848774601
8607,0.208453123233
8608,0.203001387461
8609,-0.268417715092
8610,0.43213202562
8611,-0.0358992515345
8612,-0.218571874563
8613,0.139127877045
8614,0.124919132704
8615,0.14757363729
8616,0.0988326601325
8617,0.523897032542
8618,0.168944497306
8619,0.262341450483
8620,0.0139986704048
8621,0.192732430383
8622,0.323577311882
8623,-0.159123117202
8624,0.2015527277
8625,1.03630319853
8626,-0.117953461914
8627,0.378459852289
8628,0.237572245296
8629,0.112063336001
8630,-0.0225301154168
8631,0.681900865239
8632,0.0761315939655
8633,0.33672591551
8634,0.0828908795352
8635,0.101139332695
8636,0.153058344055
8637,-0.0190786912349
8638,0.465126952637
8639,0.223951372346
8640,0.320749202978
8641,0.367350079192
8642,0.186012507267
8643,0.0407500707265
8644,0.639465523308
8645,0.317662539763
8646,0.109659885797
8647,-0.311705931906
8648,0.238985566661
8649,0.778202088636
8650,0.129558358455
8651,0.0604144215739
8652,0.158138005845
8653,0.178104419475
8654,0.304654676987
8655,0.0134376506741
8656,0.16880769311
8657,0.180410512573
8658,0.146649432567
8659,0.181580263948
8660,0.0223050045369
8661,0.108073939704
8662,0.525075788101
8663,-0.117134921957
8664,-0.125300396697
8665,0.570330588164
8666,0.185450382768
8667,0.659064410195
8668,0.299003192201
8669,0.184185835896
8670,0.260975683901
8671,-0.025830845854
8672,0.196795473661
8673,0.45045023261
8674,-0.109456954159
8675,0.0547382743291
8676,0.145974576074
8677,0.150755979212
8678,-0.0487135366431
8679,0.240147239073
8680,0.510479255384
8681,0.242769619672
8682,0.225970198701
8683,0.177456775902
8684,0.243643910449
8685,0.0698638715891
8686,0.16359014326
8687,0.11404920998
8688,1.22171167495
8689,0.217885882625
8690,0.133679241055
8691,0.544257139594
8692,0.30330128335
8693,0.142332302814
8694,0.0988084264284
8695,0.104321740296
8696,0.0214775591187
8697,-0.378416934519
8698,0.496661783819
8699,0.539093171113
8700,0.137486343099
8701,0.154626123372
8702,0.389706312843
8703,-0.123370767761
8704,0.0322270942884
8705,4.64521609945
8706,0.0364841210833
8707,0.191730094126
8708,-0.110950280376
8709,0.0486163364967
8710,0.158719754658
8711,0.0683768984425
8712,0.45976497404
8713,0.15628419308
8714,0.0638423239025
8715,-0.00082417512747
8716,-0.0276188987122
8717,0.154090937512
8718,0.356652827386
8719,0.440240208097
8720,0.810916515431
8721,0.235222528683
8722,0.101400885889
8723,-0.208036947554
8724,0.33527122679
8725,-0.0730412987831
