11,4,6,4,2,9,5,5,58,10,3,3,1,4,15,8,14,2,4,19,12,4,4,5,3,6,4,6,4,2,43,11,16,9,6,2,2,6,3,5,79,7,1,2,7,2,3,1,6,23,4,33,1,23,7,17,69,3,0,6,5,0,4,20,0,3,52,9,30,4,4,20,17,43,5,7,4,9,6,5,5,12,2,3,2,0,12,7,7,39,0,3,3,6,8,0,5,16,19,6,4,13,14,10,46,6,24,6,7,7,2,52,2,3,2,16,6,15,10,7,15,6,14,5,15,23,26,29,12,27,8,9,11,11,0,14,5,30,0,21,59,13,2,0,28,0,3,8,5,5,23,10,15,22,2,6,4,4,4,3,4,31,2,2,1,5,4,1,4,12,18,32,69,9,1,6,29,0,8,8,12,7,2,10,3,17,0,3,0,138,23,9,6,17,8,13,1,3,2,2,4,5,15,3,21,47,1,1,6,17,148,5,3,0,14,56,5,10,29,16,1,25,5,51,16,16,11,18,25,13,4,10,14,7,4,7,6,73,2,0,1,4,14,4,20,10,2,3,4,11,3,20,0,16,8,2,19,1,4,5,9,7,3,11,3,2,15,4,10,13,17,1,11,9,9,2,5,3,1,5,6,9,20,20,0,8,6,5,6,2,13,10,10,16,0,4,4,9,4,4,8,5,10,9,18,11,8,6,3,11,42,6,7,4,9,29,4,4,2,6,2,17,0,5,17,9,6,64,5,6,3,16,3,6,32,47,1,5,12,10,6,6,9,7,9,19,6,18,20,11,1,46,24,11,4,0,22,16,3,9,3,4,15,15,12,1,3,10,10,72,8,5,10,6,28,8,7,9,0
12,3,8,4,2,2,5,3,22,8,0,3,1,1,6,1,2,4,2,2,8,11,7,2,1,1,1,3,0,1,17,6,5,2,2,3,9,3,1,3,46,1,1,4,11,2,2,1,0,4,0,27,0,21,0,0,41,0,2,4,10,0,2,8,0,2,4,1,28,4,1,7,13,35,5,0,10,1,12,4,3,13,1,10,0,0,14,7,2,18,5,7,5,1,5,1,1,14,12,3,6,6,0,0,29,0,28,5,5,1,2,31,2,4,2,10,6,3,4,1,5,4,5,8,3,38,18,14,6,13,5,5,10,7,2,7,11,22,0,12,25,3,0,2,8,12,4,7,3,0,12,12,10,12,1,2,0,2,0,0,0,19,2,8,2,1,2,1,12,7,8,14,28,13,0,3,40,0,4,1,15,11,1,7,1,2,10,1,0,62,7,10,2,25,8,7,0,4,0,0,5,4,2,1,16,24,7,4,6,7,173,10,7,3,1,70,6,1,19,6,0,12,4,39,12,14,17,4,28,4,3,0,1,5,0,2,2,52,3,0,0,12,12,7,6,2,4,2,4,5,7,6,2,11,5,5,11,0,7,3,9,0,6,8,2,3,2,1,1,15,9,6,22,6,3,3,11,3,3,4,3,11,12,17,2,17,1,11,1,0,23,3,3,47,1,3,18,5,9,0,5,3,6,1,3,17,11,3,5,2,11,0,7,5,1,12,2,0,0,0,0,7,1,7,27,3,14,33,2,4,2,1,3,4,6,27,0,4,7,3,2,5,13,5,0,22,5,6,0,0,2,13,13,3,3,0,6,0,0,2,3,7,0,1,2,3,0,1,0,29,5,3,6,4,17,3,6,7,1
13,6,10,151,1,5,6,1,17,7,8,0,0,1,8,2,3,4,4,8,6,4,3,3,1,1,2,5,0,2,17,3,5,4,2,4,4,0,2,2,75,1,5,2,10,1,9,2,0,14,3,64,4,31,13,0,46,1,1,6,7,2,8,9,2,1,6,3,28,0,4,8,11,11,3,0,3,2,3,2,1,5,2,5,3,0,8,6,2,18,5,0,1,0,7,0,1,7,14,7,5,8,0,1,22,9,112,5,2,12,2,64,2,2,3,7,2,3,12,2,7,0,2,7,0,16,50,35,6,16,2,0,8,4,9,7,6,42,0,2,32,7,3,3,26,5,1,4,0,1,29,7,8,2,0,1,9,0,1,1,3,12,0,18,1,1,0,7,11,6,5,19,63,19,1,4,58,0,4,5,9,2,0,10,5,0,11,4,0,111,6,4,3,19,10,11,0,4,1,0,4,0,1,0,14,47,8,0,1,5,114,10,2,2,0,35,5,4,14,3,1,17,3,34,5,17,15,2,115,21,6,2,10,22,0,2,3,69,15,35,6,0,0,0,7,0,1,2,5,13,9,8,2,14,7,5,7,3,3,1,9,25,6,4,1,3,7,1,2,7,13,0,11,3,2,0,5,4,5,0,10,6,11,18,0,15,0,10,1,3,71,3,8,8,1,1,5,6,3,3,13,4,7,5,5,8,2,6,2,6,16,3,8,1,5,18,0,0,0,5,0,11,0,7,32,9,4,46,2,0,2,14,7,6,0,42,0,0,12,2,11,1,3,5,6,36,1,7,0,2,3,12,15,9,3,79,12,1,0,4,1,2,0,1,0,2,5,4,0,37,1,2,2,0,25,5,1,5,1
14,4,5,21,2,2,5,3,25,7,5,3,0,2,8,6,7,8,0,6,3,8,3,3,0,0,4,1,1,9,18,7,2,5,0,0,0,0,1,1,48,2,9,1,4,2,0,2,1,2,4,44,2,49,0,0,13,0,0,3,5,0,6,12,18,0,19,8,29,1,1,12,7,16,10,2,3,3,4,1,0,11,1,1,1,0,3,4,1,19,6,1,2,2,11,4,0,6,7,0,3,2,0,0,198,0,71,1,2,2,1,35,1,1,2,4,8,2,13,2,6,1,6,10,1,50,22,26,5,13,14,2,8,7,1,6,8,46,3,6,8,0,0,3,13,6,2,8,6,0,4,5,18,12,2,0,7,0,3,0,1,7,0,5,1,8,1,2,3,1,1,13,66,8,3,7,107,1,3,1,9,3,1,0,1,0,4,0,3,83,10,25,5,20,1,4,1,6,0,0,1,1,3,0,1,15,3,2,3,5,102,7,12,1,0,38,1,2,7,1,0,13,0,25,6,4,5,5,78,33,1,1,0,4,0,0,1,78,4,1,15,0,23,0,8,0,0,3,9,8,2,8,1,7,6,2,6,0,5,2,7,15,8,9,2,1,0,0,0,12,4,2,33,3,4,2,9,3,4,7,6,9,6,15,1,9,3,9,0,4,5,1,0,17,3,3,7,4,5,2,1,3,6,2,3,6,1,0,1,11,14,5,6,4,2,25,6,0,1,5,3,17,5,4,32,0,9,40,0,4,0,0,11,2,3,34,1,7,3,3,1,0,1,0,3,34,8,4,0,2,2,4,28,1,0,2,2,4,0,2,0,4,0,6,1,2,2,1,1,18,1,0,5,0,40,3,3,23,0
15,18,8,67,2,9,5,7,50,13,4,2,0,5,14,10,22,14,6,15,1,21,11,13,4,33,3,5,4,14,84,12,36,11,11,3,30,2,6,6,95,19,9,5,11,4,4,2,5,17,22,54,0,44,0,0,106,10,11,16,22,6,7,62,5,1,76,22,67,8,3,36,12,51,23,2,7,11,32,7,0,16,3,27,5,3,31,28,28,26,0,8,11,6,9,2,12,77,39,5,6,18,12,18,85,6,22,15,4,10,3,70,8,4,4,32,6,25,11,2,11,12,16,18,5,35,35,32,31,25,21,11,10,10,9,4,19,49,5,25,78,1,16,6,74,14,3,16,6,0,47,26,23,37,0,10,4,5,23,8,10,39,1,14,0,11,11,7,28,15,29,53,79,14,9,4,55,4,8,8,25,9,7,8,15,13,20,6,2,149,23,17,6,60,8,32,3,2,2,1,2,10,22,12,29,51,12,9,12,22,312,30,7,5,0,125,6,10,79,31,4,42,6,71,15,38,16,13,79,35,15,11,13,46,17,11,5,94,14,2,1,14,19,13,12,9,9,3,8,13,18,35,12,23,16,9,19,1,10,9,35,7,13,25,12,11,10,9,31,11,23,8,15,30,5,9,13,5,10,5,13,4,35,19,0,37,11,6,6,8,9,12,8,38,9,10,25,16,13,4,8,4,8,11,21,51,1,13,25,26,47,17,23,5,5,45,6,6,4,27,7,47,8,10,36,10,11,153,6,9,3,16,22,11,0,67,5,4,27,9,44,7,11,3,10,67,10,32,12,3,9,75,33,14,15,0,14,31,2,17,4,14,26,14,14,5,4,10,7,117,15,8,16,11,41,12,7,18,0
16,0,6,53,6,3,5,5,34,1,3,1,1,4,7,2,3,6,5,3,5,12,4,10,0,13,4,5,3,7,18,5,11,6,0,3,4,1,1,3,38,4,2,7,5,5,9,3,0,17,0,14,5,33,0,17,37,0,4,7,5,0,5,10,3,0,17,3,29,0,6,4,15,46,6,2,5,3,5,2,1,18,2,15,3,2,11,7,11,17,6,3,8,0,51,3,4,14,14,4,5,6,0,1,100,5,16,20,9,8,1,43,5,3,15,10,5,10,12,10,21,2,2,15,5,10,22,14,5,15,6,3,13,17,3,12,7,16,1,7,27,1,0,6,32,19,3,6,7,0,18,11,6,23,0,1,0,0,5,5,1,23,2,14,1,1,4,20,39,6,3,36,45,16,2,9,62,4,1,2,10,8,0,0,4,3,7,1,0,56,12,6,23,10,3,11,1,6,0,0,3,3,2,2,3,24,5,4,7,6,123,3,3,1,2,53,4,2,18,9,4,27,3,15,24,21,4,2,51,16,3,0,2,46,31,1,2,62,2,0,0,1,16,4,8,3,1,2,3,8,9,19,1,7,5,1,1,6,6,6,14,3,9,6,1,1,3,8,1,12,4,5,11,5,2,8,9,19,6,1,2,3,13,11,5,7,4,14,2,2,21,14,0,10,1,10,8,4,1,5,3,5,14,0,7,11,2,3,6,2,20,4,11,8,2,33,4,1,0,8,28,15,2,8,25,20,14,48,9,2,8,4,60,2,7,37,0,0,13,1,4,6,7,3,11,43,6,4,0,0,0,9,33,3,4,0,18,2,3,1,2,1,0,4,0,4,3,4,7,43,0,3,3,4,30,4,5,6,0
17,15,6,10,2,8,5,5,29,16,12,1,3,2,10,4,22,3,2,27,5,18,7,10,1,0,3,22,4,24,26,12,17,7,2,1,6,0,1,7,87,4,3,1,8,1,1,3,1,18,2,68,2,69,1,5,30,0,0,5,14,0,2,28,14,4,9,10,64,0,3,16,40,27,19,18,7,15,15,9,0,26,4,8,1,6,23,22,11,31,6,26,17,0,10,1,9,20,26,1,12,11,0,18,53,7,186,6,5,18,6,101,6,2,0,23,1,6,4,7,9,12,4,18,5,115,45,21,9,23,19,8,7,9,1,2,11,71,3,20,68,1,10,1,20,27,8,21,4,0,6,14,4,31,19,2,5,6,4,0,0,15,1,12,1,16,2,4,11,6,50,32,72,26,14,14,96,6,3,13,22,7,0,17,3,6,17,1,5,203,58,36,4,12,17,4,0,5,1,1,8,5,3,1,23,34,8,7,6,13,316,12,16,2,1,74,8,6,34,4,1,29,7,44,13,26,17,4,138,36,4,0,6,61,8,9,0,81,37,28,27,6,0,0,10,2,4,16,24,5,16,15,3,8,19,2,28,2,3,13,9,27,4,20,9,7,4,8,1,11,13,5,40,22,4,11,4,4,11,2,0,10,17,23,2,9,3,7,0,8,29,5,6,82,1,5,20,14,36,20,7,2,8,2,10,17,3,6,9,0,37,2,35,7,5,56,5,0,2,6,2,35,2,6,14,21,6,67,3,1,2,5,22,3,0,35,3,3,24,2,0,6,5,4,6,25,8,6,0,0,5,54,17,10,5,0,35,0,2,6,1,5,1,6,10,5,2,0,4,96,7,4,9,2,89,4,3,34,0
18,3,1,17,12,31,7,11,83,19,5,111,60,15,44,12,44,22,8,28,13,46,35,42,18,42,16,9,18,36,115,12,76,23,14,16,10,3,11,34,244,31,21,29,22,9,7,19,23,54,0,55,13,36,3,41,215,14,11,12,28,0,27,21,17,4,110,26,155,8,5,64,24,71,34,16,12,24,26,27,6,83,3,28,11,6,50,25,23,35,6,34,37,10,59,23,30,92,69,28,11,63,0,37,265,20,44,30,13,10,9,132,9,5,9,64,9,40,13,28,18,22,9,26,9,36,55,55,28,60,15,13,17,38,10,12,74,80,6,14,133,6,53,0,94,51,11,71,1,0,37,55,31,58,16,21,19,27,7,8,2,65,1,47,10,11,13,61,145,29,59,135,165,40,11,21,96,16,20,44,48,15,12,12,88,16,35,13,17,191,31,24,33,100,24,30,3,7,22,5,6,21,42,9,65,66,26,21,30,17,606,67,37,7,14,237,21,8,107,40,3,78,3,85,33,49,37,24,87,60,10,16,15,66,33,11,2,134,38,0,4,11,38,23,18,8,16,10,12,32,40,28,9,24,37,7,30,7,3,24,38,8,30,35,12,18,17,10,6,22,45,11,50,36,6,19,12,11,19,6,7,33,47,47,14,31,15,17,5,30,7,7,15,66,13,22,56,29,62,15,17,14,13,53,40,71,6,25,30,5,134,32,37,21,28,87,10,10,7,27,12,58,14,16,70,104,33,185,17,15,0,7,55,18,0,155,15,10,34,7,13,16,21,27,26,107,8,50,0,29,10,125,117,36,12,0,64,16,7,25,18,7,4,5,29,9,7,17,3,177,27,15,13,12,107,13,21,44,0
19,2,8,107,2,8,6,3,52,6,4,1,0,0,4,3,5,1,1,8,10,14,6,8,2,9,7,9,6,8,13,7,11,2,4,2,4,3,1,3,39,4,1,7,4,0,18,2,3,7,7,29,4,33,1,0,36,1,1,3,15,0,11,12,2,0,23,7,37,5,2,7,11,45,11,1,6,3,6,6,7,31,8,2,3,2,6,6,9,28,7,11,17,3,15,0,2,16,14,2,1,8,8,17,57,8,13,7,8,7,3,48,2,3,5,9,6,11,11,8,11,2,1,28,4,22,10,26,7,28,11,1,8,9,10,11,11,39,4,9,21,7,0,0,32,8,2,8,8,0,21,4,8,18,1,1,6,4,14,10,0,14,0,5,1,6,3,2,30,10,10,26,80,18,9,2,97,1,3,1,10,7,1,0,1,1,10,2,0,155,5,1,5,27,1,12,3,7,0,1,2,5,3,0,8,18,11,6,15,5,223,12,20,1,5,50,7,6,15,3,2,30,12,38,14,11,10,3,84,18,6,2,7,11,5,1,1,84,6,12,4,0,8,0,8,12,3,2,8,18,8,11,1,6,11,1,9,3,7,3,23,5,14,32,2,5,4,3,0,9,7,1,14,11,7,4,8,6,5,7,8,3,17,26,1,18,1,4,2,2,13,0,1,32,3,4,3,13,1,10,10,5,6,0,1,9,3,2,4,7,23,1,18,4,2,36,4,3,2,8,0,36,0,7,28,6,4,68,5,3,2,0,16,5,10,37,0,3,13,1,7,3,3,13,8,34,3,5,10,5,2,16,31,11,1,0,19,8,0,1,1,3,10,1,0,8,3,0,0,38,3,2,5,15,32,8,1,11,0
20,4,4,0,1,3,5,4,29,7,2,0,0,50,11,6,8,4,0,4,0,0,4,10,0,12,4,0,7,7,30,3,10,15,6,0,12,2,1,0,33,1,0,4,3,5,2,4,1,4,0,9,0,6,0,0,12,0,0,4,7,0,7,6,0,0,24,9,46,1,2,18,8,20,3,0,5,2,0,4,0,2,2,4,4,1,5,3,13,36,1,3,3,5,25,2,7,24,16,6,2,10,0,1,2,2,12,10,4,13,2,0,0,28,2,14,2,8,13,6,17,1,8,1,7,11,16,8,4,30,6,1,13,13,2,10,22,29,0,10,18,4,0,6,3,0,4,9,7,2,7,7,1,21,0,0,4,0,14,4,0,30,10,3,2,10,1,0,1,14,3,49,48,15,1,3,46,2,6,0,9,2,1,0,2,10,2,0,0,22,0,0,5,5,0,13,2,4,4,22,8,0,5,6,5,18,0,14,0,3,0,0,0,2,0,4,0,8,60,3,4,3,3,42,20,1,7,0,35,5,8,2,0,0,0,0,2,50,25,0,0,0,0,0,23,4,0,2,7,4,0,9,1,6,4,1,9,1,5,10,3,3,4,0,0,3,10,5,0,6,6,1,25,12,2,4,2,7,1,12,2,0,17,8,1,8,2,17,1,1,49,10,0,2,4,6,10,7,13,6,7,2,8,2,0,32,0,0,7,0,21,1,0,5,1,31,1,7,3,4,1,18,0,9,55,0,17,15,0,0,0,0,2,2,18,15,4,3,6,3,12,4,1,8,19,9,2,6,0,0,21,28,45,8,0,3,4,0,0,2,0,2,10,1,3,0,10,0,0,25,3,1,7,2,49,6,1,0,1
21,0,10,0,1,2,5,5,25,11,2,6,0,1,13,0,8,2,3,9,2,2,6,3,1,7,6,0,8,3,26,5,13,12,0,1,12,1,1,5,59,7,2,1,4,4,9,0,2,6,15,10,0,11,0,0,42,2,1,3,7,0,3,17,0,2,3,15,46,2,3,23,7,20,7,6,5,3,10,0,1,6,4,28,0,2,11,6,8,31,5,1,2,0,10,1,1,32,15,10,3,7,0,5,41,1,22,1,8,6,0,25,3,12,4,12,0,5,6,3,14,9,6,2,6,13,25,4,7,17,5,5,17,6,0,5,5,20,4,8,60,1,1,4,20,6,4,13,8,0,25,13,4,16,4,3,2,0,2,1,1,19,1,2,4,1,1,3,5,10,11,25,54,26,8,1,36,1,2,0,14,2,6,8,0,14,8,8,1,92,3,2,3,26,15,4,1,2,0,0,9,2,13,10,27,30,4,10,1,11,99,13,5,0,12,37,1,1,11,7,1,27,3,31,12,23,25,6,34,21,2,0,1,4,8,0,3,76,7,12,6,0,0,1,4,4,4,2,0,2,1,9,2,5,14,3,5,0,2,3,1,1,9,10,2,4,5,5,1,9,17,4,5,11,3,1,3,5,1,1,1,7,15,9,2,14,2,13,1,1,18,4,5,16,3,2,7,5,2,3,6,2,8,2,2,10,0,5,8,8,31,0,2,6,0,31,2,3,1,4,1,28,0,15,6,2,5,87,8,3,1,6,5,4,0,29,8,15,9,3,10,7,5,3,4,8,4,7,0,5,1,28,23,2,5,0,15,0,7,7,9,8,0,2,8,6,13,4,0,80,18,4,4,2,18,3,5,4,0
22,3,12,11,2,9,5,6,33,10,1,7,1,2,16,2,10,8,9,21,8,9,13,12,6,16,11,14,6,26,48,6,28,7,0,2,23,1,2,22,97,7,1,12,14,1,3,0,2,11,21,32,0,58,0,0,49,2,4,18,9,0,2,21,2,2,25,23,58,8,4,18,10,59,21,22,5,13,15,16,3,86,4,7,2,2,17,25,9,41,0,31,39,0,9,0,2,62,32,11,6,16,7,49,64,11,44,10,6,4,6,42,4,9,10,36,31,15,11,1,15,29,8,9,14,55,27,51,21,30,0,9,16,6,1,4,24,36,5,16,121,2,6,2,18,7,10,24,9,0,27,31,17,34,0,10,4,3,6,1,4,33,8,18,3,3,18,9,2,10,72,90,75,14,12,6,41,11,7,33,24,13,4,14,2,12,12,0,0,125,12,7,10,40,14,11,3,3,2,3,7,16,30,1,41,49,8,9,8,15,371,33,24,1,26,142,9,9,60,6,3,47,9,54,16,13,37,9,64,12,14,1,4,63,1,9,4,132,5,0,0,15,22,24,11,14,8,1,6,1,16,19,5,12,23,10,27,0,5,7,3,4,18,36,5,2,7,13,13,42,30,15,35,24,4,4,9,9,11,3,3,30,21,22,2,13,3,18,10,19,159,22,10,132,20,3,15,22,33,11,10,7,8,3,15,35,5,8,19,15,38,4,62,12,0,32,6,3,5,22,9,44,8,8,40,5,13,132,8,10,2,6,39,4,0,36,0,6,24,3,20,10,5,7,13,13,3,13,7,2,2,89,53,15,4,0,45,8,4,8,7,4,14,7,13,9,0,13,3,143,39,11,7,1,60,6,12,7,0
23,10,1,1,2,36,8,16,146,15,27,52,35,18,71,27,52,15,5,60,20,51,29,34,25,55,14,13,27,32,137,7,69,23,8,18,62,10,9,34,209,11,9,95,26,14,16,17,22,67,0,89,14,59,21,86,161,6,3,35,60,21,11,88,57,34,195,38,127,33,12,86,82,154,37,14,18,16,37,11,8,85,14,54,5,15,51,24,49,76,69,24,45,22,71,21,54,152,47,66,13,67,74,60,515,47,43,56,16,12,24,120,5,29,23,33,45,36,27,20,20,21,16,80,20,88,242,114,25,80,54,13,31,33,68,28,38,118,11,15,176,14,13,4,78,58,33,40,5,19,84,68,46,79,28,16,46,12,43,31,18,116,24,56,4,37,26,48,32,41,45,163,250,66,10,17,180,23,15,27,46,9,23,0,88,42,22,12,21,351,3,3,33,163,51,86,26,23,23,35,19,32,33,27,19,81,16,67,25,20,604,35,37,16,5,175,12,22,129,34,21,110,15,150,31,56,18,22,239,51,37,24,20,27,22,9,9,248,41,51,23,0,0,4,45,45,33,19,18,109,49,92,26,32,27,49,69,10,21,32,95,4,37,51,11,28,19,15,21,25,86,21,93,50,11,38,31,23,16,54,18,46,76,65,21,116,22,22,14,11,59,27,7,151,12,19,69,30,66,20,34,19,15,59,50,91,11,24,43,36,144,50,64,20,47,139,13,15,27,17,21,108,13,24,125,117,29,457,23,12,3,4,85,7,13,136,14,12,43,10,67,17,23,18,47,224,7,93,89,71,35,197,237,56,3,4,17,5,58,80,25,16,77,21,9,14,8,16,30,212,49,22,43,7,191,24,33,27,0
24,0,1,7,2,1,5,4,31,4,1,2,0,0,1,3,3,1,1,2,5,0,0,2,2,5,0,4,2,1,9,3,3,2,1,0,1,2,1,0,26,1,0,0,2,0,1,1,0,3,1,13,2,7,10,1,9,1,0,1,4,0,1,4,0,0,9,0,18,0,2,8,3,24,3,1,6,1,2,0,0,7,3,0,1,0,4,4,0,18,4,3,4,3,7,0,3,6,9,1,0,4,0,1,14,1,6,4,5,5,1,19,2,0,0,7,1,5,3,2,9,1,1,3,3,3,15,12,3,11,5,1,6,4,14,6,11,17,1,6,18,8,0,2,10,0,1,2,0,8,10,5,1,5,0,1,7,0,0,0,4,11,0,5,1,1,1,0,3,3,6,17,15,19,3,0,25,2,1,0,6,0,1,0,2,0,0,0,0,33,5,3,2,6,8,7,1,2,0,0,0,0,1,6,0,17,5,2,0,1,41,5,1,0,0,17,3,0,15,5,1,12,1,14,6,4,8,1,0,0,1,0,4,6,1,1,0,45,5,1,2,0,0,0,1,6,1,0,0,25,3,7,0,1,5,0,5,19,0,7,12,0,1,2,1,1,3,2,0,9,9,0,4,4,7,5,4,5,0,0,4,0,8,16,0,9,1,3,0,0,32,1,0,3,2,1,2,12,6,4,2,1,9,1,3,4,0,4,0,7,26,4,3,0,0,12,1,2,2,1,3,10,0,4,4,2,3,25,2,1,0,0,22,2,5,22,2,0,2,2,3,0,0,3,8,21,0,5,0,1,1,25,11,3,3,6,1,4,1,0,0,4,1,0,3,4,3,0,0,21,2,0,1,1,19,1,4,2,0
25,1,4,21,2,4,9,7,47,15,4,20,25,0,5,3,29,6,4,14,10,3,22,7,20,26,5,6,4,20,40,7,45,14,2,6,27,14,1,4,91,11,4,20,14,3,5,0,1,10,2,45,4,56,0,1,55,3,2,9,41,7,11,18,4,0,14,20,68,0,3,24,13,55,7,4,3,0,5,4,0,6,5,2,0,0,6,9,3,19,17,1,3,22,16,5,5,43,8,4,0,55,3,13,35,14,16,4,6,8,4,20,2,15,6,20,1,3,12,5,18,17,8,6,1,17,17,23,13,39,19,25,7,7,16,5,35,37,10,7,62,8,0,5,4,5,16,32,6,1,22,18,50,20,8,1,16,4,3,1,9,30,27,10,0,3,7,3,30,9,12,49,65,22,17,14,69,4,2,0,17,0,29,0,7,13,7,0,7,227,9,4,3,23,5,28,7,3,1,144,4,0,9,2,9,39,10,8,13,8,177,9,20,3,11,43,3,1,25,5,2,18,10,31,17,12,18,12,81,18,38,12,0,11,2,9,1,106,11,4,3,1,27,2,2,22,3,2,0,33,25,21,13,9,14,3,48,3,5,9,22,5,4,46,2,15,7,3,16,19,18,1,22,36,0,10,18,4,2,1,2,3,24,14,0,28,18,12,4,2,41,9,1,7,1,8,27,34,30,4,3,3,6,0,8,55,2,10,8,27,55,6,1,12,7,40,57,17,1,6,12,43,2,8,69,6,6,48,7,5,6,3,83,9,2,36,5,15,9,8,37,8,1,11,6,32,2,16,28,51,1,56,32,24,4,2,6,8,0,116,13,4,36,2,2,3,0,10,1,120,6,6,5,2,116,4,3,12,0
26,0,0,8,0,13,5,2,20,0,0,1,0,3,4,2,10,3,3,1,3,5,21,22,2,33,0,7,34,0,5,6,12,37,1,0,2,6,4,12,13,4,1,0,0,6,0,0,5,3,1,8,0,5,28,5,81,1,3,3,2,2,8,9,1,2,9,0,1,3,3,8,4,24,3,1,6,0,6,2,1,9,5,1,4,5,15,3,1,9,0,0,1,2,15,0,5,17,14,6,5,46,0,10,42,9,2,0,5,1,2,34,4,1,0,1,6,6,1,40,10,0,4,6,5,4,9,7,20,6,0,0,10,26,0,28,2,1,0,11,0,0,6,6,20,21,1,2,1,0,10,9,1,10,0,9,0,4,0,1,16,29,0,5,26,3,2,9,3,12,1,20,5,1,1,0,16,6,6,10,14,2,5,0,19,0,17,4,0,26,3,3,4,17,6,4,1,6,2,1,3,10,2,1,9,2,1,5,2,6,57,6,4,4,3,22,2,7,34,6,2,9,0,34,13,8,1,6,1,0,2,0,1,5,0,0,4,4,7,0,0,0,0,0,5,2,3,7,0,0,3,2,1,6,31,7,2,0,1,5,6,6,8,13,2,4,4,1,1,2,12,0,2,11,0,1,0,4,0,11,9,5,13,5,11,6,3,10,0,3,3,2,1,2,1,2,1,1,3,2,2,5,14,9,10,33,3,3,1,2,23,12,2,1,4,19,2,4,0,1,1,29,3,9,2,28,11,32,2,0,22,2,20,26,0,6,25,0,11,10,0,2,1,5,9,26,5,7,0,5,4,26,0,5,2,1,0,0,5,8,1,4,0,2,10,0,0,0,0,14,0,0,3,2,13,2,10,2,1
27,2,7,114,2,3,4,4,52,6,4,6,7,3,14,6,16,10,0,10,8,5,5,7,3,13,11,6,21,15,17,14,8,21,4,1,12,8,4,1,75,15,7,14,14,0,5,3,3,8,13,117,18,61,0,13,108,4,5,7,30,2,5,41,5,1,25,13,36,1,3,18,18,40,9,5,5,12,7,6,4,14,3,9,3,41,31,13,10,26,5,4,6,7,11,16,7,14,13,3,11,21,0,8,62,58,46,7,2,2,1,72,6,16,6,19,3,14,10,14,14,4,17,8,2,33,230,32,4,21,31,14,13,13,23,7,24,62,2,8,49,8,0,8,14,0,1,16,4,3,36,9,17,25,10,6,20,3,1,14,3,30,2,8,0,6,9,19,4,15,40,20,94,25,7,11,156,3,3,3,10,7,5,0,3,6,3,1,5,199,9,12,2,73,8,14,0,2,1,1,4,3,6,0,24,42,4,4,2,13,251,14,9,3,11,64,10,6,36,13,9,23,8,61,16,21,16,4,137,18,6,5,23,19,12,3,0,112,32,32,22,3,0,0,13,13,2,12,23,45,31,23,1,7,7,8,15,1,10,23,52,34,16,23,7,5,10,4,12,19,31,6,36,19,4,5,9,5,8,4,3,7,16,10,0,16,3,14,1,5,34,8,0,61,3,3,4,18,27,10,29,6,7,3,11,29,0,13,5,12,35,8,14,8,11,117,11,9,1,8,8,17,1,5,45,20,10,98,7,8,2,9,29,3,41,73,3,30,10,12,23,7,3,4,5,109,2,17,3,3,1,6,44,15,6,4,17,0,3,4,2,8,11,1,4,6,2,12,6,72,16,6,11,2,88,14,15,38,0
28,2,3,25,2,4,1,4,26,4,3,0,0,0,8,4,3,2,3,3,4,4,1,4,0,6,0,3,4,5,11,1,11,8,5,1,3,2,1,2,17,3,3,4,4,1,9,1,0,15,2,14,1,5,0,0,45,4,2,6,10,0,7,17,0,6,17,2,44,1,3,7,11,18,4,5,3,4,4,4,0,10,2,17,0,1,2,7,6,9,1,3,6,0,4,5,3,13,5,3,2,2,0,0,23,0,26,0,3,5,2,26,4,3,2,3,2,5,10,14,4,1,2,6,7,17,14,15,4,9,4,0,5,5,0,4,5,23,0,4,7,2,0,1,34,0,2,4,6,0,29,6,13,13,0,2,0,1,6,1,1,15,1,23,2,4,3,5,14,8,5,12,42,14,13,3,60,0,6,4,5,3,0,0,0,1,3,1,0,78,8,0,2,15,0,6,1,8,0,1,3,6,4,6,2,12,6,6,4,13,135,12,5,4,3,30,0,0,8,3,0,19,1,22,8,5,4,10,0,0,0,1,4,37,0,16,8,53,2,13,4,0,1,0,6,6,1,0,1,2,9,15,2,6,3,0,3,0,3,0,1,1,10,4,5,5,6,3,0,3,3,4,11,8,3,4,9,3,3,2,1,1,7,11,4,14,0,2,0,4,43,2,0,13,1,3,1,2,4,1,1,3,5,1,1,10,2,0,4,8,22,2,11,7,1,18,2,4,0,1,0,18,8,6,32,0,16,46,2,1,1,4,5,3,15,31,5,15,8,1,12,9,0,3,5,10,0,2,0,6,1,3,8,4,2,3,3,4,2,1,0,0,0,5,0,1,5,5,2,20,1,1,7,1,29,3,5,3,0
