Id,Prediction
7500,0.0336418878892
7501,-0.136473449799
7502,0.84404179847
7503,-0.00745182302073
7504,-0.092071649529
7505,0.144215483708
7506,0.203204741751
7507,-0.382575782251
7508,-0.356185534358
7509,0.199552388282
7510,0.321133937681
7511,0.0883414475165
7512,0.605270903302
7513,0.133667086334
7514,-0.14756447484
7515,0.0795410141939
7516,0.0234115006267
7517,0.17757967611
7518,1.09449016602
7519,-0.536476219362
7520,0.518062840851
7521,0.09664383764
7522,0.651522493201
7523,0.106662597925
7524,0.16639694049
7525,0.118864712293
7526,0.0805236420822
7527,-0.087578917363
7528,0.565173548752
7529,-0.0572702093255
7530,-0.0356839440416
7531,0.2457249267
7532,0.204498188684
7533,0.0869233369384
7534,-0.378626466496
7535,0.0578278642064
7536,0.705324594412
7537,0.122648772275
7538,-0.0519423361461
7539,0.146352475085
7540,0.230246710329
7541,0.186099342828
7542,0.13511686774
7543,0.0511156825848
7544,-0.340975901442
7545,0.108711828731
7546,0.154864789851
7547,0.170220762336
7548,0.233573532943
7549,0.0553075381795
7550,0.123101641382
7551,-0.0654826630598
7552,0.15876246348
7553,0.384197426271
7554,-0.249090238521
7555,-0.0232751319325
7556,-0.043055415896
7557,-0.193739876926
7558,-0.129876885743
7559,0.0721197287223
7560,0.144089336849
7561,0.31835194767
7562,0.00621069163716
7563,-0.146418070838
7564,0.385371400011
7565,0.0831263683709
7566,-0.289974037372
7567,0.305656980705
7568,0.143828988334
7569,-0.414225223251
7570,0.225418154802
7571,0.621631305113
7572,0.163798336298
7573,-0.261410334096
7574,-0.254132621145
7575,0.189960219623
7576,-0.449510141275
7577,0.0626505585229
7578,-0.188476310742
7579,-0.15723138288
7580,0.0726228905841
7581,0.166617033811
7582,0.284009297317
7583,0.0570684420211
7584,0.370326502892
7585,-0.0951453824466
7586,0.512378044239
7587,0.245383301401
7588,0.495205802386
7589,0.407811771921
7590,0.985264270755
7591,0.178112191354
7592,0.0951208976708
7593,0.0393924841211
7594,0.142738528568
7595,0.40917546353
7596,0.00315807067837
7597,0.214467822283
7598,-0.364332192395
7599,0.865897118719
7600,-0.0356081383646
7601,0.144817995876
7602,0.286318305128
7603,0.0312974619959
7604,-0.0214407691918
7605,-0.417319778417
7606,0.457820916892
7607,0.108705291476
7608,-0.0250108077244
7609,0.602833626458
7610,0.572308893456
7611,0.202231168325
7612,-0.15302326185
7613,0.104364451192
7614,0.227945928322
7615,0.270200911484
7616,0.254967902117
7617,0.382855911247
7618,0.188706758433
7619,0.552057976274
7620,-0.000834462857049
7621,-0.0283939919796
7622,0.0997458460758
7623,0.0842601563366
7624,1.06257111403
7625,0.366740271991
7626,0.0702560880662
7627,0.808317616497
7628,0.183426398104
7629,0.0213281312904
7630,0.921970081736
7631,0.132576630956
7632,0.0114604250946
7633,0.367144184907
7634,0.304403735412
7635,0.0923683616786
7636,0.454950147141
7637,0.0953394942331
7638,0.285430687022
7639,0.0170293701598
7640,0.195754082495
7641,0.00221823233077
7642,-0.012884464417
7643,0.590357025825
7644,0.324285868686
7645,0.0425668533752
7646,0.354474874707
7647,0.134776660301
7648,0.102201527908
7649,-0.057480501393
7650,0.1751445557
7651,0.273298024617
7652,-0.116488950808
7653,0.339438619913
7654,-0.21136152601
7655,0.0606491268624
7656,0.00585875227831
7657,-0.125848538587
7658,0.115722804473
7659,-0.00272394564201
7660,0.221569636437
7661,0.300451828015
7662,0.15849695645
7663,0.0801118326398
7664,-0.0378416223373
7665,-0.72426326321
7666,0.233988300422
7667,-0.000653167813423
7668,-0.0187440996011
7669,0.109755104593
7670,-0.0693847942843
7671,0.232691279902
7672,0.130670728008
7673,0.645492214394
7674,-0.678676529881
7675,0.209664607605
7676,-0.0881304338093
7677,0.223988048058
7678,0.598882486393
7679,-0.134086235733
7680,1.31918828988
7681,-0.190409380239
7682,0.580352971886
7683,-0.141178150316
7684,0.177854226461
7685,0.0946321155856
7686,0.0395967150684
7687,0.00965069420429
7688,0.877283521217
7689,-0.0275527281294
7690,-0.16034431726
7691,-0.0051096964355
7692,0.11007950148
7693,-0.017323694625
7694,0.170545560087
7695,-0.138967402508
7696,-0.134163538902
7697,0.0653004523805
7698,0.202345735724
7699,0.3098282915
7700,0.0632020405
7701,-0.201750140151
7702,0.104764876575
7703,0.234497289587
7704,0.326725273978
7705,0.246091423563
7706,-0.0919053370769
7707,0.185543321739
7708,-0.112737364534
7709,0.11834091896
7710,0.444509485448
7711,-0.00288560930013
7712,0.122418774159
7713,-0.02789225039
7714,0.277675473814
7715,0.35422938064
7716,0.130972896645
7717,0.144373626875
7718,0.0793829938004
7719,-0.300522329259
7720,0.161606813135
7721,0.0725569977155
7722,0.0919424281448
7723,0.0999697381969
7724,0.693574989696
7725,-0.0573706858112
7726,-0.0609111976148
7727,0.0608926987769
7728,0.342372887067
7729,0.977576082528
7730,0.480156596103
7731,0.14840562629
7732,-0.0392075590892
7733,0.665935595966
7734,0.101440556459
7735,0.714347762028
7736,-0.0818592072506
7737,-0.336942157998
7738,0.188711776194
7739,0.0385822264427
7740,0.379847879802
7741,0.0882587116055
7742,0.0741437042607
7743,-0.036383232115
7744,0.447753629761
7745,0.108195254971
7746,0.0434556264654
7747,0.213270675466
7748,0.131200252921
7749,0.155433171536
7750,-0.277271054008
7751,0.121737513444
7752,0.0897585502596
7753,-0.348449081636
7754,-0.260942221664
7755,-0.171565227987
7756,0.0511086380967
7757,-0.0660824524575
7758,0.263130610884
7759,0.0507419917857
7760,0.0690826859551
7761,-0.00475312906582
7762,0.0148363619169
7763,0.607794372702
7764,0.13695858334
7765,0.167361042515
7766,-0.0552539826775
7767,-0.00576485949547
7768,0.634631019218
7769,0.0501315907126
7770,0.303203700834
7771,-0.186267380935
7772,-0.168959531524
7773,-0.0925780628613
7774,0.171660997416
7775,0.100390200983
7776,0.438579427733
7777,0.0478213325561
7778,-0.0745439462051
7779,-0.0484632974178
7780,0.000699774952426
7781,0.0521446654296
7782,0.140262045266
7783,0.19579124413
7784,0.0214165469378
7785,0.325529714028
7786,0.307361383509
7787,0.0123107377249
7788,0.0124332589385
7789,-0.338457789661
7790,0.0372231821065
7791,0.361407407017
7792,-0.0479689870597
7793,-0.200656819798
7794,0.224511521704
7795,0.320989707337
7796,0.689203798475
7797,0.59189144134
7798,-0.044699959671
7799,0.123853771942
7800,0.2516259042
7801,0.140295259022
7802,0.115175549782
7803,-0.0347233731598
7804,0.108082792733
7805,-0.0284622335724
7806,0.457264780972
7807,-0.0954064960457
7808,-0.126130348879
7809,0.404059739038
7810,-0.132281643598
7811,0.0660799629245
7812,0.308730707191
7813,0.0942482804342
7814,0.541264345496
7815,0.0853209371956
7816,0.417057510064
7817,-0.15014085211
7818,0.218898102414
7819,0.0755909570277
7820,0.298269444485
7821,-0.0469757183666
7822,0.7395254033
7823,0.130309046446
7824,-0.325208390819
7825,-0.616414397444
7826,0.692232888372
7827,-0.0608377153209
7828,0.246743654332
7829,0.16562870026
7830,0.321628638055
7831,-0.156134611781
7832,-0.304072265261
7833,0.0532482180729
7834,0.656253444433
7835,0.581457850116
7836,0.172741525438
7837,0.308366941938
7838,-0.624466259815
7839,0.209367913581
7840,0.10600910339
7841,0.345829946042
7842,-0.118724616621
7843,0.00475285194569
7844,0.217888711779
7845,0.0572989627913
7846,0.127457674729
7847,0.0443112415915
7848,0.268770142231
7849,0.290141218634
7850,-0.192170497891
7851,1.51021979344
7852,-0.0520715712613
7853,0.197145352017
7854,-0.122863439372
7855,0.159312407896
7856,0.0212077584215
7857,0.210794784944
7858,0.475030309892
7859,0.708430069485
7860,-0.0428691976398
7861,-0.105713394622
7862,0.00287228966022
7863,-0.0889761731037
7864,0.00255768636052
7865,0.092325095439
7866,-0.207458761708
7867,0.218013730867
7868,0.212060678681
7869,0.0378108224329
7870,0.130332600062
7871,0.539927561294
7872,1.40110458613
7873,-0.0334407027644
7874,0.0712104055037
7875,0.186079965302
7876,0.476674927217
7877,0.10114932458
7878,1.11680276206
7879,0.258514985469
7880,-0.0660693923541
7881,0.209329629665
7882,0.258362364041
7883,0.532527514048
7884,0.205031762755
7885,0.144577443676
7886,0.379311660884
7887,0.698741285908
7888,0.0610960082752
7889,-0.051561370393
7890,0.41030401029
7891,0.047243884748
7892,0.130057816846
7893,-0.127857708861
7894,0.191225829443
7895,0.657696441986
7896,0.0487522344059
7897,0.0252459520838
7898,0.210089622232
7899,-0.105872577123
7900,0.627871627801
7901,0.499596610729
7902,0.0265511957647
7903,-0.214982178032
7904,0.10266703637
7905,-0.140847136059
7906,1.02112618676
7907,-0.0838482310977
7908,-0.13595720973
7909,-0.0818114211088
7910,-0.0157385554655
7911,-0.66420999212
7912,-0.050728792111
7913,-0.234487628873
7914,0.257098444778
7915,0.0790650838062
7916,0.353303778487
7917,0.159815980498
7918,0.152225948008
7919,-0.336092245988
7920,0.0450392548228
7921,0.0614915729318
7922,-0.395961616337
7923,0.307247077789
7924,0.353617073039
7925,-0.12741592833
7926,-7.11609289603e-05
7927,0.0139909056246
7928,0.167811023727
7929,0.51137449983
7930,-0.195390054734
7931,0.0102399557088
7932,0.343625058881
7933,-0.119862058932
7934,0.0609246958271
7935,0.0895272176806
7936,0.393265119469
7937,0.449984854935
7938,0.220617393895
7939,-0.347817396919
7940,0.217919975322
7941,-0.0663043046114
7942,-6.22358045832e-06
7943,-0.272431752248
7944,0.0266503714869
7945,-0.240421183267
7946,-0.328589190399
7947,0.685428382671
7948,0.0633476801084
7949,-0.0889246543659
7950,-0.237138821891
7951,0.696144013313
7952,0.449889366848
7953,0.302527967688
7954,0.27074684783
7955,0.176067380283
7956,0.117219113848
7957,-0.11243637657
7958,-0.07927253719
7959,0.21749789815
7960,0.0868737406916
7961,0.0329266034179
7962,0.181281249604
7963,-0.155828068381
7964,0.28204164209
7965,0.147084173958
7966,0.767191046391
7967,0.111574493856
7968,0.280114877332
7969,-0.290214647665
7970,-0.21210249155
7971,-0.526855892949
7972,-0.189745975232
7973,1.46561560438
7974,0.102678981858
7975,0.485839649094
7976,0.178745247313
7977,0.16140926781
7978,0.111289600989
7979,-0.0488312176059
7980,0.122653834854
7981,0.342253045627
7982,0.0586655764142
7983,-0.352653348855
7984,0.174186419484
7985,0.120077335751
7986,-0.229574609412
7987,0.279687436283
7988,0.345681689622
7989,0.338063104949
7990,0.26508198889
7991,0.541440917311
7992,0.224988033573
7993,-0.0907850605029
7994,-0.187369712545
7995,0.0833285319634
7996,0.138518326786
7997,0.234779825874
7998,0.0402903709248
7999,1.00170507929
8000,-0.0347828869727
8001,-0.191567543187
8002,1.09964170854
8003,0.217157413569
8004,0.578868216313
8005,-0.00166255257831
8006,-0.0706128033988
8007,0.485713088031
8008,-0.0670010210112
8009,0.309604406962
8010,0.100674891387
8011,0.232133169973
8012,-0.175142476471
8013,0.622656440703
8014,0.0867168174383
8015,0.276259942622
8016,0.199746020702
8017,0.238191334315
8018,-0.0131121750933
8019,-0.0880039873325
8020,0.0489022621203
8021,0.145665522227
8022,0.00687116021823
8023,0.0871375621801
8024,-0.0338518523816
8025,0.176834273482
8026,-0.193676000255
8027,0.19613715421
8028,1.05648451585
8029,0.225745396505
8030,-0.303954514655
8031,0.059881373803
8032,-0.155918189436
8033,1.26746777978
8034,0.129628258033
8035,0.139559119675
8036,0.0465977732053
8037,0.194220320946
8038,0.281328072627
8039,0.188972034994
8040,0.0847273864326
8041,0.252274462241
8042,0.301484693737
8043,0.139598559027
8044,-0.0143846777106
8045,0.297845277921
8046,0.121235913276
8047,-0.00275292961472
8048,0.053559075426
8049,-0.0841282468501
8050,0.171202207482
8051,0.523384312927
8052,0.399806310297
8053,0.0450845724344
8054,-0.0370120898081
8055,0.0431919699386
8056,0.107649324471
8057,0.0861416802634
8058,-0.118302142957
8059,0.111388891037
8060,-0.166090375415
8061,0.181243852853
8062,-0.0816675412652
8063,-0.0190128318858
8064,0.494815553374
8065,0.816158535546
8066,0.274557530502
8067,0.370494147656
8068,0.765682806032
8069,-0.00292205233733
8070,0.0685894110703
8071,0.307481584783
8072,0.0745290229123
8073,0.569326716616
8074,0.544315947607
8075,0.40064354414
8076,0.192386151527
8077,-0.20854693717
8078,0.0653193170002
8079,-0.248657374291
8080,0.562089325135
8081,-0.0208436105715
8082,0.0520534846213
8083,-0.143933278067
8084,0.014843024715
8085,0.00680269987455
8086,-0.132524910504
8087,0.313000010572
8088,0.238448401999
8089,0.328858387285
8090,0.62426298116
8091,-0.0955094728534
8092,0.150486596751
8093,-0.0478618072367
8094,0.349862814491
8095,0.45953010628
8096,0.073173006104
8097,-0.197303692122
8098,-0.298644792841
8099,0.0278626750265
8100,0.504204646868
8101,0.675872928152
8102,0.560232529998
8103,0.0212476949863
8104,0.297224979812
8105,-0.303625161608
8106,0.185834976417
8107,0.556810938952
8108,0.0110790621943
8109,0.158785243267
8110,0.133292734546
8111,0.247267657623
8112,-0.185389389351
8113,-0.0773601464363
8114,0.63832084523
8115,-0.0966905388364
8116,-0.662650812502
8117,-0.0219810560948
8118,0.160199115537
8119,0.0192534863608
8120,0.209879023935
8121,-0.0382507894758
8122,0.702857488362
8123,-0.0137677721709
8124,0.524908645962
8125,0.699324152108
8126,-0.403145299603
8127,0.79965618314
8128,0.1601682956
8129,0.595482188152
8130,-0.0572727289396
8131,0.672680500059
8132,0.218226276434
8133,0.165327794628
8134,0.0664021403458
8135,-0.0770548131599
8136,-0.0993095357695
8137,0.146639270315
8138,0.532567252427
8139,0.464891712133
8140,0.11734796818
8141,0.218197191325
8142,0.369176381692
8143,0.210348009069
8144,0.401325200665
8145,0.0596988228167
8146,0.720234716044
8147,0.395382590059
8148,0.0537584456441
8149,0.378693171235
8150,0.153925359036
8151,0.0421868864758
8152,0.050819976335
8153,0.47873720738
8154,-0.207223766536
8155,0.407918875289
8156,0.156421723776
8157,0.272174213281
8158,0.341690493288
8159,0.362330926425
8160,0.0975377253642
8161,0.231307290777
8162,0.215903055262
8163,1.01983240361
8164,1.15883868512
8165,1.08495732517
8166,0.282637818569
8167,-0.0225075948393
8168,0.190955640194
8169,0.46004041141
8170,-0.22541302547
8171,0.538198952673
8172,-0.108093762063
8173,0.0420240176918
8174,0.159487624879
8175,0.04161165393
8176,0.072719419301
8177,-0.297106501628
8178,0.435635253658
8179,0.274444797314
8180,0.05791609066
8181,-0.387939942603
8182,0.298863257908
8183,0.086222146191
8184,0.426298718582
8185,-0.135467248356
8186,1.60727279083
8187,0.205678464268
8188,0.314052270161
8189,-0.0278129523749
8190,-0.0438337725879
8191,0.102110728129
8192,0.00935389844725
8193,-0.00916378019387
8194,0.704478779353
8195,0.226752394413
8196,0.172046595687
8197,0.155781713087
8198,0.0961554530302
8199,-0.0271135527149
8200,0.169394361549
8201,0.593433752724
8202,0.220544146908
8203,0.269636040796
8204,0.130607455485
8205,0.284802285986
8206,0.0440236306899
8207,0.21254625074
8208,0.456455694292
8209,0.0895995296551
8210,-0.054052087162
8211,0.273724828963
8212,0.131968971921
8213,-0.0847911101568
8214,0.106432871681
8215,0.106361519994
8216,0.197612350333
8217,1.44692902469
8218,0.37804150556
8219,0.489942432518
8220,0.0618335690366
8221,0.145957107429
8222,0.248179560085
8223,0.1461976822
8224,0.310045968529
8225,0.423794524006
8226,0.33043952171
8227,0.317679373374
8228,0.236237174653
8229,0.300050011129
8230,-0.342554772646
8231,0.0849083256331
8232,0.863806450197
8233,0.399275898548
8234,0.17098889837
8235,-0.0270980462171
8236,0.272607515401
8237,0.00565734135929
8238,0.137728513976
8239,0.0194356419566
8240,0.148444469412
8241,0.6094436546
8242,0.347706450458
8243,0.160821328574
8244,0.11684825052
8245,0.366194039813
8246,0.114138797684
8247,-0.290286216825
8248,0.100603766992
8249,-0.0658462503961
8250,-0.219286517018
8251,0.0728719553343
8252,0.302645141437
8253,0.0513413500468
8254,0.127032277039
8255,0.562789703652
8256,0.122161782725
8257,0.657281736179
8258,0.565379565714
8259,0.157934538281
8260,0.336687560671
8261,0.26177182092
8262,0.104867226039
8263,0.471078943776
8264,0.875732378412
8265,0.308460254823
8266,-0.170066590932
8267,0.211335937923
8268,0.138495381459
8269,0.410378000168
8270,0.0240947815628
8271,-0.0597716445093
8272,0.0355279085756
8273,0.591903044801
8274,0.632908869756
8275,0.620114757078
8276,0.237795114187
8277,-0.299716605073
8278,0.336913219108
8279,0.076950102682
8280,0.559423490464
8281,0.552494637449
8282,0.114841533749
8283,0.472530481292
8284,0.468043204481
8285,0.253833106633
8286,0.168112906966
8287,0.739498030302
8288,0.33216434421
8289,0.075085222756
8290,-0.0118651339059
8291,0.698225058239
8292,-0.419364745879
8293,0.908073174375
8294,-0.06052983495
8295,-0.0551005418914
8296,0.214750572548
8297,0.547267788451
8298,-0.15792819097
8299,0.177075543959
8300,0.0104178938783
8301,-0.134995264009
8302,0.0355473940771
8303,0.466081782219
8304,0.441224685445
8305,0.109205519116
8306,0.126981962007
8307,0.123855160249
8308,-0.0375160393841
8309,0.0740830871302
8310,0.258678672844
8311,0.255897104931
8312,0.0119026621243
8313,-0.0950060389332
8314,0.48557677674
8315,0.217375321182
8316,0.139814153896
8317,0.138000431017
8318,0.210535398174
8319,0.337356105473
8320,0.30437004505
8321,0.208985023833
8322,0.00725686077374
8323,0.520782922471
8324,-0.166534405923
8325,0.272363894296
8326,0.175842406177
8327,0.00221735953735
8328,0.293296419787
8329,0.296535067576
8330,-0.313842945341
8331,0.620035583174
8332,0.107706459343
8333,-0.00458435990824
8334,-0.0154734763667
8335,0.19938349206
8336,0.540990262503
8337,0.170109283971
8338,-0.00990583745399
8339,-0.195400719504
8340,0.178550203883
8341,0.366230655604
8342,0.373541943923
8343,-0.00299624700327
8344,0.155555161428
8345,0.0598029726393
8346,0.0590101342409
8347,0.247129044109
8348,-0.243591383851
8349,0.800216107377
8350,0.222732188952
8351,-0.263468749522
8352,0.803870042459
8353,-0.199046373267
8354,0.434584774912
8355,1.10434977048
8356,0.304557322925
8357,0.334448063219
8358,0.078495564413
8359,-0.0947638368197
8360,0.0983634479538
8361,0.00820501128123
8362,-0.366987839192
8363,0.643645225726
8364,0.657260328269
8365,0.0972895342484
8366,0.17018482082
8367,0.863006300226
8368,0.158096275376
8369,0.52438509227
8370,0.285490148684
8371,0.131830281101
8372,-0.0043123679296
8373,-0.0446347166009
8374,0.026919302723
8375,-0.0938368982379
8376,0.174967034899
8377,-0.0614669581848
8378,0.221019048056
8379,-0.0649006233716
8380,0.544893810308
8381,0.213500461864
8382,0.206325767714
8383,0.253261725896
8384,0.225195167042
8385,-0.0282500135104
8386,0.156210154101
8387,0.0396221346093
8388,0.254308763103
8389,0.330097750988
8390,0.0305739617978
8391,0.348047839298
8392,0.209448844395
8393,0.107037795717
8394,0.0767130097544
8395,-0.202994674975
8396,0.55206872229
8397,0.24061528532
8398,0.689038394477
8399,-0.0412491894573
8400,0.0563282392861
8401,0.143737661784
8402,-0.373487401191
8403,-0.161213583331
8404,0.23397578119
8405,-0.113662901783
8406,0.163829412363
8407,0.208255064641
8408,0.0467311272804
8409,0.901265845441
8410,0.107568927232
8411,0.179371128366
8412,0.00571447791718
8413,0.363211863452
8414,0.0287323124844
8415,0.0605416808343
8416,0.0292624190183
8417,0.184358030611
8418,-0.00031348187859
8419,0.0977875948056
8420,0.628868902533
8421,0.0379724395637
8422,0.219010203646
8423,0.175176872527
8424,0.411626971007
8425,0.0927428422191
8426,0.962853784152
8427,0.199694358575
8428,-0.161689315817
8429,0.0865035070907
8430,0.129547065929
8431,0.472851132666
8432,0.296984138235
8433,0.0845924337188
8434,0.141198323352
8435,-0.169487291767
8436,-0.102433487918
8437,-0.478587891962
8438,0.0798726968782
8439,-0.135911810853
8440,0.601395084933
8441,-0.0660023489374
8442,0.563742826167
8443,0.37600391805
8444,0.156943497477
8445,-0.150870132514
8446,0.220378722588
8447,0.188484456267
8448,-0.142195969311
8449,0.296956113649
8450,0.0506648089554
8451,0.509876495852
8452,-0.0749593831093
8453,-0.0880283616689
8454,0.5359557558
8455,-0.0471620350474
8456,0.160105253951
8457,0.259676647942
8458,-0.173653367778
8459,-0.0717291340344
8460,0.641718304783
8461,0.154462643588
8462,-0.0521610638428
8463,0.245246636194
8464,0.193288420215
8465,0.133550339671
8466,0.237037849824
8467,-0.0159118474922
8468,0.28488961072
8469,0.231034625207
8470,0.210407019216
8471,0.378998123272
8472,-0.0227148771717
8473,0.281691412471
8474,0.108362018593
8475,0.427679225987
8476,0.136194941874
8477,0.321898845321
8478,0.192378692509
8479,0.0590495883772
8480,0.238090132708
8481,0.215325770286
8482,0.246826639227
8483,0.283234730217
8484,0.445833729541
8485,0.137205019633
8486,0.145208873586
8487,0.0415015498138
8488,-0.200282791175
8489,-0.02150900524
8490,0.306926974044
8491,0.141019512535
8492,0.195510772637
8493,0.364576633546
8494,-0.000337865982412
8495,-1.13464129597
8496,0.272693775247
8497,0.179883551524
8498,0.118234928757
8499,0.182126595269
8500,0.12125806864
8501,-0.281426869143
8502,0.217072673289
8503,0.373353512849
8504,0.141615477547
8505,0.321984650434
8506,-0.0106190365025
8507,-0.0411705173624
8508,-0.555789434601
8509,-0.0357600856979
8510,-0.106851555334
8511,0.0735097140754
8512,0.446230270879
8513,0.311635753386
8514,0.92283460668
8515,0.204550710647
8516,-0.0980177828059
8517,-0.065099728647
8518,0.148254908525
8519,0.0569169472209
8520,-0.207456142901
8521,0.278528851996
8522,0.0393110405095
8523,0.232812436674
8524,0.235896139438
8525,0.444698097122
8526,0.395106109533
8527,0.366506446064
8528,-0.109730407073
8529,0.134980117795
8530,-0.112771477285
8531,0.130073263718
8532,0.146581894755
8533,0.0196056066538
8534,0.651924898751
8535,0.603733085077
8536,0.273708107481
8537,0.0393931300055
8538,-0.0106261476116
8539,-0.100581572127
8540,0.0236769062879
8541,0.170004249654
8542,0.0349852784936
8543,0.162358246821
8544,0.339129422253
8545,0.144705162521
8546,0.0596687124479
8547,0.678662994243
8548,0.426540880257
8549,-0.0708068716382
8550,0.472298828381
8551,-0.1147421381
8552,0.00516976719732
8553,0.181713313749
8554,0.140158961526
8555,0.021172274403
8556,0.320882902113
8557,-0.129162949467
8558,1.22430210623
8559,0.618563287435
8560,0.00248652506736
8561,-0.00176407175081
8562,-0.207520144546
8563,0.0894705721136
8564,-0.0147280258034
8565,0.136562270411
8566,-0.383650296707
8567,0.0375986781353
8568,0.0679843698428
8569,0.605222790117
8570,0.124903786304
8571,-0.144747723421
8572,0.0651457401845
8573,0.817434466379
8574,-0.0699216259036
8575,0.569381122545
8576,0.339057629484
8577,0.106257646343
8578,-0.0379979874313
8579,0.64712761507
8580,0.0938075084005
8581,0.709726572272
8582,0.00864998520614
8583,-0.101352936535
8584,0.393832787137
8585,-0.106575660063
8586,-0.137107763332
8587,0.179063472642
8588,0.415969952861
8589,0.297275586514
8590,-0.325030043262
8591,0.104091580755
8592,-0.324348354993
8593,0.58418671534
8594,0.221199672458
8595,0.452131408238
8596,-0.144521037662
8597,0.0360398570162
8598,0.547550737578
8599,-0.0027331261251
8600,0.0434525581436
8601,0.908379481598
8602,-0.065016001942
8603,-0.0272083682819
8604,0.180881975148
8605,-0.0819479491684
8606,0.157071303261
8607,0.273900630364
8608,0.211390403475
8609,-0.685089240575
8610,0.548846081618
8611,-0.061323587147
8612,-0.201844112872
8613,0.138876582489
8614,0.158240477801
8615,0.148922649563
8616,0.0939372873982
8617,0.58414727569
8618,0.182751814115
8619,0.276871660151
8620,-0.0466694985331
8621,0.156223924476
8622,0.322099568991
8623,-0.186806140599
8624,0.218713540539
8625,1.16045687137
8626,-0.140294211513
8627,0.328483056361
8628,0.285356771134
8629,0.173883446921
8630,-0.151574155574
8631,0.669952793692
8632,0.0408310237088
8633,0.386895622318
8634,0.135423842154
8635,0.0783108412245
8636,0.0698356805892
8637,-0.0540356997365
8638,0.463488758595
8639,0.179819285086
8640,0.336616398105
8641,0.42530607995
8642,0.156519359377
8643,0.00739612013762
8644,0.551130442084
8645,0.324590581464
8646,0.145940676377
8647,-0.383321449349
8648,0.23733077646
8649,0.824917646946
8650,0.15746803666
8651,0.177127693302
8652,0.291759988921
8653,0.199260688824
8654,0.372946381571
8655,0.15958423043
8656,0.254391112638
8657,0.205318775739
8658,0.0953720350878
8659,0.170737560995
8660,0.0188706632616
8661,0.140623221195
8662,0.584139881283
8663,-0.130134517679
8664,-0.174560088885
8665,0.625105024759
8666,0.217097931579
8667,0.702251694333
8668,0.268353268276
8669,0.229994828193
8670,0.175066989057
8671,0.0131013247548
8672,0.177817026537
8673,0.437002963519
8674,-0.123312960675
8675,0.0877985613829
8676,0.227196672781
8677,0.176524917761
8678,-0.112505686038
8679,0.302880692134
8680,0.549682842607
8681,0.34320068759
8682,0.246126022992
8683,0.158246535183
8684,0.260258185313
8685,0.0633905725131
8686,0.0916176239824
8687,0.0257285691788
8688,1.44433273028
8689,0.113362225814
8690,0.0973203007069
8691,0.570421765074
8692,0.353266824536
8693,0.120767033187
8694,0.149180088131
8695,0.0699237464757
8696,0.0778248605934
8697,-0.531991653306
8698,0.523883361389
8699,0.507218211833
8700,0.172394047402
8701,0.135783270838
8702,0.279265670559
8703,-0.172905370814
8704,0.00926533162164
8705,6.35551325043
8706,0.112946994853
8707,0.1711400074
8708,-0.189825935908
8709,0.0309588074678
8710,0.175203686111
8711,-0.0375751196634
8712,0.456343120695
8713,0.188076726061
8714,0.0681226059609
8715,0.0314098804158
8716,-0.0648481621876
8717,0.195532427289
8718,0.31101476126
8719,0.53987190313
8720,0.792304777334
8721,0.20479304864
8722,0.124624105233
8723,-0.22175282271
8724,0.346362594812
8725,-0.0753776362564
8726,0.347226808875
8727,0.00637159590174
8728,-0.0987386601278
8729,-0.203523422764
8730,0.335618005123
8731,0.63759886769
8732,-0.0203640831493
8733,-0.0288164215745
8734,-0.130119035928
8735,0.156348992799
8736,0.106133656475
8737,0.109083144949
8738,0.340124267288
8739,0.623892115955
8740,0.606472873192
8741,0.0386407990942
8742,0.0967810426148
8743,0.136589387451
8744,0.152840632401
8745,0.162517964733
8746,1.18337614452
8747,0.513485399759
8748,0.124434038458
8749,-0.0242244356198
8750,0.210844995277
8751,0.183025245416
8752,-0.0188551458499
8753,0.291605574742
8754,-0.0371522405877
8755,-0.0249759031407
8756,0.0811898708413
8757,0.0589604094299
8758,-0.673139835391
8759,0.0884552593005
8760,-0.062965478525
8761,0.633262658977
8762,0.205551399461
8763,0.108802844245
8764,0.0652558342659
8765,-0.0574548298954
8766,0.102874303007
8767,-0.0743659494516
8768,0.0383907755162
8769,0.512470196385
8770,0.440982158625
8771,0.140594429408
8772,0.111685584812
8773,0.594951440561
8774,0.235446029108
8775,0.0585672648816
8776,0.220801104942
8777,-0.0334341467226
8778,0.0803813964023
8779,0.00206612949489
8780,0.108943762179
8781,0.272383423141
8782,-0.567346266895
8783,0.097070214799
8784,0.212458176084
8785,0.344874789509
8786,-0.320548025733
8787,0.120500471674
8788,0.884034309109
8789,0.0467116904458
8790,0.0182922948509
8791,0.50761290015
8792,0.293571643853
8793,0.328749561805
8794,0.0162307792459
8795,-0.0761912264655
8796,0.564560067235
8797,0.0086353841876
8798,-0.0382439287274
8799,0.319048093971
8800,-0.204422532239
8801,0.167807461675
8802,-0.251988255476
8803,-0.66051703859
8804,-0.0362138452827
8805,0.12617285851
8806,0.311705105693
8807,0.252305734398
8808,0.296558484362
8809,-0.0515143974895
8810,-0.397271315315
8811,-0.0270574492248
8812,0.0414709967924
8813,-0.0713040719717
8814,0.833370985709
8815,0.111308095752
8816,0.463898725167
8817,-0.275026459149
8818,0.238064668429
8819,0.709490716855
8820,-0.0922741935771
8821,0.185540258144
8822,0.236802518606
8823,0.291871859891
8824,0.0944595307021
8825,0.172013050688
8826,0.656175597785
8827,0.154003952662
