Id,Prediction
7651,0.272990970657
7652,-0.0882188334258
7653,0.345542349528
7654,-0.19112196405
7655,0.0702728754724
7656,0.0163917705177
7657,-0.133834137005
7658,0.116758291094
7659,0.00816077897515
7660,0.20694889096
7661,0.314543908001
7662,0.167209352558
7663,0.0737488606133
7664,-0.0194976479601
7665,-0.75623112432
7666,0.238847079386
7667,0.0142339242841
7668,-0.0131369225967
7669,0.112221217313
7670,-0.059603609838
7671,0.234091349917
7672,0.140860026127
7673,0.635671361723
7674,-0.658346414001
7675,0.183704856605
7676,-0.074777717284
7677,0.21728786125
7678,0.601373275891
7679,-0.137009248859
7680,1.31555647267
7681,-0.166402654758
7682,0.575915897125
7683,-0.12467947418
7684,0.192291288296
7685,0.0823067283811
7686,0.0503014306181
7687,0.0141217953419
7688,0.857807135884
7689,-0.0103908063137
7690,-0.169461903934
7691,-0.00644996107548
7692,0.111212335873
7693,-0.0250924561067
7694,0.159962870229
7695,-0.132164554858
7696,-0.130840776881
7697,0.0659179497615
7698,0.19773200398
7699,0.31484040492
7700,0.0611586628989
7701,-0.182138292931
7702,0.119044540638
7703,0.22954375649
7704,0.327312362291
7705,0.243816239954
7706,-0.0891123315542
7707,0.174043792912
7708,-0.114029396245
7709,0.120562919627
7710,0.424716184819
7711,-0.0174900482424
7712,0.114670036969
7713,-0.0205972020215
7714,0.261359799479
7715,0.357146479625
7716,0.143610488041
7717,0.128995619655
7718,0.0808438081246
7719,-0.301871652564
7720,0.156156138268
7721,0.0758469679211
7722,0.0845385953786
7723,0.095817281507
7724,0.700928602811
7725,-0.0659860659486
7726,-0.0580691904347
7727,0.0737049064283
7728,0.342324202827
7729,0.986662215088
7730,0.476270395107
7731,0.139315146287
7732,-0.036983375536
7733,0.65698547101
7734,0.0964033859245
7735,0.705460376085
7736,-0.0879600619978
7737,-0.320611908334
7738,0.18368249556
7739,0.0524383552457
7740,0.365708883586
7741,0.091774154711
7742,0.0794222226716
7743,-0.0267691997196
7744,0.439421830513
7745,0.110936927212
7746,0.0457519015817
7747,0.211560912457
7748,0.150852310967
7749,0.130380764205
7750,-0.265356043062
7751,0.124005098654
7752,0.0840195406631
7753,-0.32993495931
7754,-0.256821760466
7755,-0.16434500299
7756,0.0510824451157
7757,-0.0691155925158
7758,0.256736818163
7759,0.0506116769159
7760,0.0706763461433
7761,0.0079665839188
7762,0.00432821602211
7763,0.600604119744
7764,0.149491851345
7765,0.168627695431
7766,-0.0416198180065
7767,-0.00968602458898
7768,0.625778410031
7769,0.0458081807015
7770,0.301373306402
7771,-0.18376318805
7772,-0.152168465743
7773,-0.0888571629294
7774,0.162646580309
7775,0.104714367831
7776,0.424569698225
7777,0.0480187064913
7778,-0.0684251166835
7779,-0.0450010764639
7780,0.0177978167915
7781,0.0466391512691
7782,0.138770192967
7783,0.201343262892
7784,0.0210849380203
7785,0.324230830951
7786,0.301154561239
7787,0.0195143911518
7788,0.0165737495578
7789,-0.342032497466
7790,0.0461556939749
7791,0.35443610757
7792,-0.040799618618
7793,-0.211595673039
7794,0.209645159372
7795,0.342174337523
7796,0.682282574364
7797,0.58674772696
7798,-0.0484605597634
7799,0.124244010888
7800,0.2578575965
7801,0.136723757888
7802,0.104029751501
7803,-0.0198465476896
7804,0.113778903329
7805,-0.0302069053851
7806,0.454079266673
7807,-0.10789799346
7808,-0.123196339243
7809,0.401019643258
7810,-0.13180699822
7811,0.0803354922914
7812,0.308461801748
7813,0.0988025031898
7814,0.53769796518
7815,0.0929854415022
7816,0.416980134668
7817,-0.152067404317
7818,0.217020119298
7819,0.0736531881339
7820,0.294995406549
7821,-0.0487887336287
7822,0.734519120787
7823,0.12279347034
7824,-0.309650253985
7825,-0.583583294408
7826,0.691983160307
7827,-0.064646536141
7828,0.251513918945
7829,0.171476403315
7830,0.317447060341
7831,-0.154921922911
7832,-0.296954315582
7833,0.0528469054983
7834,0.655900483908
7835,0.586340479182
7836,0.168791970555
7837,0.308182176658
7838,-0.623917737008
7839,0.20541085169
7840,0.0909540778061
7841,0.340594823275
7842,-0.124827944797
7843,0.0146612933728
7844,0.220187742978
7845,0.0603008200282
7846,0.134788069982
7847,0.056679688166
7848,0.277727608516
7849,0.294515884384
7850,-0.207778597755
7851,1.48949787938
7852,-0.0372275515456
7853,0.193119517179
7854,-0.122379352172
7855,0.151816958745
7856,0.0297332503219
7857,0.211098013382
7858,0.466473344405
7859,0.70035183941
7860,-0.0377543517136
7861,-0.107018069923
7862,-0.00295222972707
7863,-0.090578956578
7864,0.000958757498449
7865,0.0885597803448
7866,-0.198656856502
7867,0.216250258896
7868,0.21779555145
7869,0.0369121506989
7870,0.131370573212
7871,0.536303140624
7872,1.35273102655
7873,-0.0281950427651
7874,0.0665500108892
7875,0.172736561235
7876,0.465583432826
7877,0.104705294991
7878,1.11638814108
7879,0.25534942211
7880,-0.0617159374921
7881,0.208087198207
7882,0.261460704198
7883,0.543229683658
7884,0.208665234196
7885,0.139295410711
7886,0.376019172408
7887,0.690978815295
7888,0.0625628947556
7889,-0.0465523515758
7890,0.406387661823
7891,0.0606637969695
7892,0.15063711764
7893,-0.137368653018
7894,0.19238539097
7895,0.648925261881
7896,0.0407111343305
7897,0.0202698987248
7898,0.204623633343
7899,-0.095557871754
7900,0.623935292181
7901,0.494987307462
7902,0.0294570869045
7903,-0.197712305951
7904,0.104859357103
7905,-0.15162824989
7906,1.01295938648
7907,-0.0745411182688
7908,-0.132244902969
7909,-0.0837931695327
7910,-0.0113564745285
7911,-0.642141071713
7912,-0.0481931042794
7913,-0.230402768915
7914,0.250098993288
7915,0.0716754803457
7916,0.346994523886
7917,0.151493931359
7918,0.136166135717
7919,-0.319804221713
7920,0.0177455831193
7921,0.0628303515517
7922,-0.400321688917
7923,0.296741296206
7924,0.351437849455
7925,-0.121913490254
7926,0.00467640227675
7927,0.0139067070629
7928,0.162434314455
7929,0.509242544198
7930,-0.206571639673
7931,0.00975615710759
7932,0.333758546566
7933,-0.105295798657
7934,0.0676288790985
7935,0.0916127633112
7936,0.390838777087
7937,0.445792168827
7938,0.219263559339
7939,-0.337421330137
7940,0.211156637991
7941,-0.0630899714472
7942,0.0153644014106
7943,-0.270043695295
7944,0.0421637835718
7945,-0.237131190767
7946,-0.31241297841
7947,0.678599592492
7948,0.0701444216668
7949,-0.0767471688718
7950,-0.227357661819
7951,0.687113689519
7952,0.44423962547
7953,0.285899378858
7954,0.257959985413
7955,0.185129366332
7956,0.098538015421
7957,-0.104788249498
7958,-0.0784978666885
7959,0.21273160628
7960,0.085657556182
7961,0.0366730309899
7962,0.184699917543
7963,-0.16030345031
7964,0.27782716275
7965,0.171443586242
7966,0.767177460398
7967,0.111747734501
7968,0.273246602183
7969,-0.27539131148
7970,-0.203943102361
7971,-0.510594965435
7972,-0.182164884997
7973,1.45740937984
7974,0.0986897710779
7975,0.484004499482
7976,0.183913061198
7977,0.170132033247
7978,0.123333827479
7979,-0.0390957582138
7980,0.116940879184
7981,0.334051363955
7982,0.0523487700495
7983,-0.323074701392
7984,0.160775629865
7985,0.130400202796
7986,-0.204879000438
7987,0.280800927533
7988,0.358356840197
7989,0.329205997016
7990,0.26414079464
7991,0.533837252891
7992,0.218091545458
7993,-0.0897056965236
7994,-0.180447231991
7995,0.0803495827539
7996,0.137433538523
7997,0.233921669813
7998,0.0361140239095
7999,0.999972620918
8000,-0.0228149616071
8001,-0.187919675045
8002,1.11704591178
8003,0.211041822433
8004,0.576642749442
8005,0.00523700341168
8006,-0.0596212188391
8007,0.480567173888
8008,-0.0599540831409
8009,0.298768653926
8010,0.103164006848
8011,0.226675252225
8012,-0.171043653457
8013,0.622394591562
8014,0.0853129069388
8015,0.27637252035
8016,0.205399710172
8017,0.235664621203
8018,-0.0180323304957
8019,-0.0886102996492
8020,0.0386471077447
8021,0.143926512235
8022,0.00886046240289
8023,0.0822642961212
8024,-0.0373212180019
8025,0.170637522543
8026,-0.18220411431
8027,0.207738262722
8028,1.04783536551
8029,0.232916723305
8030,-0.257039825205
8031,0.0480664452208
8032,-0.164414476599
8033,1.27265057503
8034,0.130689586866
8035,0.138374399769
8036,0.0401878775934
8037,0.190966882201
8038,0.283675416611
8039,0.184980290586
8040,0.0892778332246
8041,0.246794133943
8042,0.303006365754
8043,0.135234133446
8044,-0.0124225220502
8045,0.308288572096
8046,0.104095709649
8047,0.00600849497996
8048,0.0539737130717
8049,-0.0611485951745
8050,0.177110652477
8051,0.522990924214
8052,0.39583304875
8053,0.0484406821642
8054,-0.0358261140367
8055,0.0475375678709
8056,0.108292298675
8057,0.105832666889
8058,-0.100601884669
8059,0.111376649143
8060,-0.162754344309
8061,0.179245827114
8062,-0.0820870723035
8063,-0.0218010777289
8064,0.495491477837
8065,0.803082071645
8066,0.269803739457
8067,0.371251746226
8068,0.752029438698
8069,0.0129094856851
8070,0.0727995660445
8071,0.318788079787
8072,0.0794092411712
8073,0.568691557606
8074,0.534285342249
8075,0.40014024766
8076,0.192107853482
8077,-0.197039580768
8078,0.0671784694184
8079,-0.245047057974
8080,0.555989636431
8081,-0.0217218240287
8082,0.0586629526178
8083,-0.166906675277
8084,0.0250600285338
8085,0.0116160815769
8086,-0.103704328996
8087,0.305636906356
8088,0.237647083319
8089,0.334358830453
8090,0.607936489703
8091,-0.0932845658079
8092,0.150483011664
8093,-0.0532518926577
8094,0.344532228733
8095,0.454596213521
8096,0.072996646772
8097,-0.192743111096
8098,-0.29162380079
8099,0.0418803224269
8100,0.504122743806
8101,0.673573453663
8102,0.569187137512
8103,0.0277934545384
8104,0.302973726162
8105,-0.287785200954
8106,0.181550658762
8107,0.539893525336
8108,0.0158275474076
8109,0.150371261188
8110,0.123169664276
8111,0.247397019516
8112,-0.181199553779
8113,-0.0678657520811
8114,0.626371977959
8115,-0.0822584752872
8116,-0.594435240793
8117,-0.0171108813256
8118,0.170577668838
8119,0.0277511649967
8120,0.209371372766
8121,-0.0358510284927
8122,0.699006987269
8123,0.00231688824112
8124,0.518275076567
8125,0.682054440664
8126,-0.400450355043
8127,0.79687344962
8128,0.165488399535
8129,0.58348227542
8130,-0.060681053694
8131,0.667488409157
8132,0.205653261732
8133,0.152095394521
8134,0.0530755059703
8135,-0.0572022450619
8136,-0.0926262343194
8137,0.146411323898
8138,0.52822212257
8139,0.458465085437
8140,0.111877704704
8141,0.220703486201
8142,0.360325250251
8143,0.20596620215
8144,0.393806289523
8145,0.0632465684754
8146,0.711593592944
8147,0.40512567743
8148,0.062705119396
8149,0.374333002745
8150,0.142700193541
8151,0.0451427387322
8152,0.0497750484801
8153,0.482401397388
8154,-0.207272836399
8155,0.406393232409
8156,0.156370932829
8157,0.26263165212
8158,0.344235941852
8159,0.358843916576
8160,0.0996341615209
8161,0.231392079292
8162,0.211579505782
8163,0.962470439425
8164,1.17470804708
8165,1.07124388159
8166,0.28995218199
8167,-0.0205772976937
8168,0.191699664149
8169,0.458941699926
8170,-0.215928346212
8171,0.538504111669
8172,-0.0864942949239
8173,0.0473112374905
8174,0.155209768892
8175,0.046167693944
8176,0.0753944537859
8177,-0.285219887293
8178,0.425775093084
8179,0.26499006805
8180,0.0599740827312
8181,-0.371502745753
8182,0.30116537974
8183,0.0873147318177
8184,0.426127902615
8185,-0.129189912014
8186,1.5969730107
8187,0.201066923451
8188,0.318593701201
8189,-0.0307252197324
8190,-0.0424844986388
8191,0.102436077539
8192,0.0113824453151
8193,-0.0205789367819
8194,0.691384347047
8195,0.231553671516
8196,0.172669992183
8197,0.136815048379
8198,0.0967991058689
8199,-0.0314617830265
8200,0.171685847411
8201,0.595303217823
8202,0.210522146447
8203,0.267071037787
8204,0.117216385969
8205,0.287682303149
8206,0.0427187994011
8207,0.203572517713
8208,0.459846916523
8209,0.0701444001937
8210,-0.0580908692753
8211,0.27469676475
8212,0.132742758247
8213,-0.0946916789858
8214,0.120490742799
8215,0.10630686272
8216,0.211151003129
8217,1.42018101391
8218,0.372815436364
8219,0.482400127527
8220,0.0579291222076
8221,0.146323744002
8222,0.24534847201
8223,0.15189733176
8224,0.311006182893
8225,0.412177939009
8226,0.323913585931
8227,0.326693942817
8228,0.230955159507
8229,0.289528906991
8230,-0.320940626901
8231,0.0803049787939
8232,0.853170819138
8233,0.395518786731
8234,0.165809774831
8235,-0.0284085718807
8236,0.278320938496
8237,0.0178856406385
8238,0.132872067327
8239,0.0157545913585
8240,0.145550447866
8241,0.602316257527
8242,0.337451690022
8243,0.164611311925
8244,0.11777245816
8245,0.373485913177
8246,0.119824230593
8247,-0.287113833658
8248,0.0966209722681
8249,-0.0573487347205
8250,-0.206625768361
8251,0.0718846003824
8252,0.299247129445
8253,0.0562351529222
8254,0.122702077934
8255,0.554024299355
8256,0.1258640398
8257,0.649981678338
8258,0.556794542259
8259,0.161402185294
8260,0.333984344825
8261,0.265073236855
8262,0.114629652986
8263,0.463519896484
8264,0.854279570718
8265,0.296696537133
8266,-0.149304617762
8267,0.209692360064
8268,0.134701566014
8269,0.397345112929
8270,0.0425964359944
8271,-0.0555210933999
8272,0.0431506718936
8273,0.565040708233
8274,0.626672709985
8275,0.614277612917
8276,0.231795804066
8277,-0.299677187712
8278,0.325653584366
8279,0.0827782345836
8280,0.551090942374
8281,0.543964960124
8282,0.117939223537
8283,0.469532351648
8284,0.468918468462
8285,0.258759983397
8286,0.172274046559
8287,0.739945967177
8288,0.337035781157
8289,0.0811257347128
8290,-0.0143858230482
8291,0.697124823191
8292,-0.403808476455
8293,0.903890957065
8294,-0.0545814001484
8295,-0.0558671811532
8296,0.21263425105
8297,0.562492862413
8298,-0.155571354267
8299,0.178754811823
8300,0.0184851580744
8301,-0.127022971734
8302,0.0471638514133
8303,0.449708944939
8304,0.45655882205
8305,0.109250060972
8306,0.126453785261
8307,0.124268134569
8308,-0.0368635310602
8309,0.078260287571
8310,0.246323344841
8311,0.260771665957
8312,0.0152366570792
8313,-0.09677766387
8314,0.486324794308
8315,0.207344426929
8316,0.146377790093
8317,0.131503380022
8318,0.209518530479
8319,0.331271701349
8320,0.298463244582
8321,0.192577712468
8322,0.00804362456113
8323,0.513410670359
8324,-0.16534773503
8325,0.26988011839
8326,0.18010205194
8327,0.0144375524109
8328,0.287291661936
8329,0.298580246614
8330,-0.311745689533
8331,0.615467377287
8332,0.105709454705
8333,-0.00439681465185
8334,-0.00956601031622
8335,0.19105956396
8336,0.536376917666
8337,0.170121480471
8338,-0.000912901176781
8339,-0.187676767336
8340,0.175684791888
8341,0.362287432308
8342,0.362685337884
8343,-0.0124962813475
8344,0.150822720767
8345,0.0631380829841
8346,0.064907249919
8347,0.252702185834
8348,-0.225659493789
8349,0.786294437665
8350,0.221180846686
8351,-0.242363891478
8352,0.789100080744
8353,-0.207452015476
8354,0.429599421831
8355,1.07169377381
8356,0.299072886975
8357,0.331535823397
8358,0.0856992145693
8359,-0.0951311532233
8360,0.0860961728042
8361,0.0151397683052
8362,-0.367741898864
8363,0.640025494725
8364,0.659833942693
8365,0.0982387495642
8366,0.178003639187
8367,0.8467480754
8368,0.160036279999
8369,0.521369523245
8370,0.285297567372
8371,0.135111882285
8372,-0.0079687078328
8373,-0.041893277034
8374,0.0283775012116
8375,-0.0903366859445
8376,0.174010031209
8377,-0.0590564857925
8378,0.203997278776
8379,-0.0545456641938
8380,0.54666733483
8381,0.214046118745
8382,0.209019235678
8383,0.267735603682
8384,0.222519103116
8385,-0.0328198047461
8386,0.172464765818
8387,0.0299121860331
8388,0.25107010365
8389,0.32419080739
8390,0.0228812164182
8391,0.346906472757
8392,0.211185665026
8393,0.107678536962
8394,0.10292424617
8395,-0.200558173799
8396,0.550573879419
8397,0.253298241978
8398,0.702779284292
8399,-0.0412823973262
8400,0.061290970448
8401,0.146368322589
8402,-0.356579914296
8403,-0.167747993467
8404,0.236414153861
8405,-0.102403091252
8406,0.16642394753
8407,0.20476123404
8408,0.0551769360471
8409,0.893718726409
8410,0.106420198573
8411,0.189620520891
8412,0.00695952365404
8413,0.36426547345
8414,0.027032623336
8415,0.0771530351927
8416,0.0265979377904
8417,0.193537133972
8418,-0.000722013990983
8419,0.100834939914
8420,0.620262091898
8421,0.0419055842652
8422,0.226019318939
8423,0.18046617353
8424,0.416787213335
8425,0.0954306854768
8426,0.946783875165
8427,0.200172261881
8428,-0.160707071352
8429,0.0895679286939
8430,0.139415342044
8431,0.472876378348
8432,0.273910179267
8433,0.0891018417128
8434,0.144575039852
8435,-0.186290341076
8436,-0.100363087766
8437,-0.470928506223
8438,0.0822940375789
8439,-0.135325122496
8440,0.597861308567
8441,-0.0622638597847
8442,0.554331675583
8443,0.376719810951
8444,0.159103214438
8445,-0.146548030062
8446,0.222238157268
8447,0.177974197051
8448,-0.110196261469
8449,0.292759081437
8450,0.0559220667905
8451,0.505264499875
8452,-0.0678511454259
8453,-0.0861299127104
8454,0.52865679294
8455,-0.0486754582466
8456,0.149195840959
8457,0.262867327431
8458,-0.169345736593
8459,-0.0713393060078
8460,0.637167615327
8461,0.148552675311
8462,-0.0476596304835
8463,0.243549309697
8464,0.18993806924
8465,0.14089155981
8466,0.231669851133
8467,-0.00998092248703
8468,0.281557017017
8469,0.224786493355
8470,0.219317938003
8471,0.391361826535
8472,-0.021565244826
8473,0.277992405843
8474,0.112641776119
8475,0.424311606636
8476,0.130225414693
8477,0.328822016953
8478,0.18561785026
8479,0.0648544358425
8480,0.236060309061
8481,0.213515010579
8482,0.242196435132
8483,0.289436365964
8484,0.436113192859
8485,0.138110551364
8486,0.141950559554
8487,0.0374837035408
8488,-0.187258389257
8489,-0.0135434142928
8490,0.310722250918
8491,0.140609726089
8492,0.195969825593
8493,0.36710521205
8494,-0.0018314762416
8495,-1.14872528224
8496,0.271605094313
8497,0.173659291535
8498,0.122863443728
8499,0.186604565779
8500,0.118770877626
8501,-0.289103202436
8502,0.214804882618
8503,0.368329098716
8504,0.140725621501
8505,0.319910795341
8506,-0.00728754707286
8507,-0.0390282557719
8508,-0.532748678543
8509,-0.0313861254954
8510,-0.101646949097
8511,0.0788263309318
8512,0.442385943987
8513,0.3165543572
8514,0.927147815328
8515,0.204459323943
8516,-0.103760144912
8517,-0.0710206993419
8518,0.146017586724
8519,0.0507462247591
8520,-0.208737451598
8521,0.268966824958
8522,0.0434196492673
8523,0.234537773784
8524,0.234468888459
8525,0.446505474133
8526,0.396901707242
8527,0.355174606103
8528,-0.100526635124
8529,0.134418490806
8530,-0.0940379742512
8531,0.130839513353
8532,0.148453082924
8533,0.030764466543
8534,0.645905364883
8535,0.593087724059
8536,0.280609740001
8537,0.0388632790334
8538,-0.00308686628079
8539,-0.109992156859
8540,0.0291470701921
8541,0.170403747821
8542,0.0320347704163
8543,0.165323721645
8544,0.339240380595
8545,0.146336873281
8546,0.0612429301227
8547,0.667630001137
8548,0.431359981469
8549,-0.0674600810951
8550,0.474369599623
8551,-0.114461236627
8552,0.0110019096877
8553,0.188137033796
8554,0.133650474754
8555,0.0297474579239
8556,0.298475791227
8557,-0.126026045413
8558,1.20077785245
8559,0.61707905521
8560,0.0149516822953
8561,0.00190681326805
8562,-0.189255492104
8563,0.087476523739
8564,-0.0330698084698
8565,0.14832740194
8566,-0.378518482088
8567,0.0376168700174
8568,0.0680576017907
8569,0.598637492548
8570,0.132508265374
8571,-0.142855487494
8572,0.0732881229869
8573,0.820552283211
8574,-0.0616969268828
8575,0.566718742798
8576,0.33181079458
8577,0.096596383898
8578,-0.032242397047
8579,0.639871008662
8580,0.0943804760901
8581,0.70773415166
8582,0.0208775290377
8583,-0.109451851161
8584,0.396000038293
8585,-0.108275507368
8586,-0.120609647222
8587,0.177074322094
8588,0.409745837716
8589,0.282444639064
8590,-0.285028880203
8591,0.10995228175
8592,-0.330276048066
8593,0.588172428293
8594,0.206739892107
8595,0.442560197171
8596,-0.138078091329
8597,0.0331681036309
8598,0.545641769794
8599,0.00552278898418
8600,0.0558725336928
8601,0.904647414958
8602,-0.0390783262134
8603,-0.0207951208909
8604,0.162773804441
8605,-0.0906320991395
8606,0.155429840778
8607,0.260895176007
8608,0.212721838336
8609,-0.624049334366
8610,0.540477840236
8611,-0.065416786529
8612,-0.202837959621
8613,0.136007137214
8614,0.154290225278
8615,0.145680557735
8616,0.0944897475688
8617,0.581791740064
8618,0.183683016454
8619,0.27387059743
8620,-0.0436072963052
8621,0.160230225687
8622,0.320424373096
8623,-0.187983315865
8624,0.215635973104
8625,1.1527820714
8626,-0.142067222828
8627,0.342778794209
8628,0.272240930003
8629,0.166686845531
8630,-0.130982869049
8631,0.667960219527
8632,0.0424697850353
8633,0.375967107342
8634,0.112579677866
8635,0.0779726019362
8636,0.073508860886
8637,-0.0669596891651
8638,0.464013847822
8639,0.179409822015
8640,0.340869309028
8641,0.417197537683
8642,0.154402601024
8643,0.00806577090331
8644,0.56999995728
8645,0.32491126267
8646,0.137819532233
8647,-0.380710313637
8648,0.240365519257
8649,0.816238411596
8650,0.154912184831
8651,0.161074671398
8652,0.283581455518
8653,0.197651659244
8654,0.374098271385
8655,0.144197981657
8656,0.257797277444
8657,0.204010588782
8658,0.0996277008597
8659,0.169417600141
8660,0.0199527133425
8661,0.135911634894
8662,0.579488475252
8663,-0.125774514595
8664,-0.163368964802
8665,0.621778583266
8666,0.218503078821
8667,0.700165409336
8668,0.276858255408
8669,0.223726496993
8670,0.187105101394
8671,0.00473457154002
8672,0.177748956772
8673,0.435799464436
8674,-0.134290501116
8675,0.0917722161588
8676,0.222386616147
8677,0.17874044188
8678,-0.096243956423
8679,0.30202666911
8680,0.542905920006
8681,0.308567317357
8682,0.235416781606
8683,0.167190023012
8684,0.262659244331
8685,0.0587663602739
8686,0.0967038054836
8687,0.0272214942336
8688,1.42701843901
8689,0.122230786355
8690,0.104243427133
8691,0.577492236986
8692,0.341816604097
8693,0.126839398856
8694,0.147018422421
8695,0.0738854760896
8696,0.0802719974146
8697,-0.51104664515
8698,0.521639025461
8699,0.511935375459
8700,0.171665552055
8701,0.163944102655
8702,0.278375407323
8703,-0.167146861129
8704,0.00906430011789
8705,6.18818285341
8706,0.107080788923
8707,0.174258894445
8708,-0.179812478891
8709,0.0303591742051
8710,0.176286882704
8711,-0.0203837525951
8712,0.453943092336
8713,0.185507591653
8714,0.061139007779
8715,0.0275520001959
8716,-0.0675387473368
8717,0.195895938775
8718,0.314106192754
8719,0.532424463815
8720,0.788745905913
8721,0.200349846486
8722,0.122080458436
8723,-0.208834210628
8724,0.346635590632
8725,-0.0726585563493
8726,0.3273305993
8727,0.0102450802861
8728,-0.10152731594
8729,-0.213852881765
8730,0.330610987643
8731,0.630066534998
8732,-0.023236474199
8733,-0.0298736585928
8734,-0.120407957305
8735,0.154970828314
8736,0.111033962844
8737,0.107949553072
8738,0.333281890229
8739,0.617426213174
8740,0.600819207848
8741,0.0339270169328
8742,0.0973041265419
8743,0.147546658462
8744,0.147664976049
8745,0.163310370323
8746,1.16463565242
8747,0.512454286719
8748,0.124003381589
8749,-0.0306805149548
8750,0.214279160589
8751,0.187387742755
8752,-0.0245677992632
8753,0.305651672644
8754,-0.0382782864495
8755,-0.0230240018983
8756,0.0754694916129
8757,0.0574557151725
8758,-0.650774646029
8759,0.0874044279834
8760,-0.0604405059493
8761,0.62781989061
8762,0.210608065854
8763,0.117934491997
8764,0.0689239427683
8765,-0.0572953287075
8766,0.103710300904
8767,-0.0609045779169
8768,0.0386670124231
8769,0.508822936484
8770,0.43323994655
8771,0.141613064447
8772,0.0973542455443
8773,0.599493028334
8774,0.237546099692
8775,0.0561386708395
8776,0.213691792466
8777,-0.0344144960751
8778,0.0804937154151
8779,0.006084974109
8780,0.100572165021
8781,0.274846484902
8782,-0.563019837103
8783,0.0976357273886
8784,0.20616332696
8785,0.338119562523
8786,-0.324141335396
8787,0.119633150937
8788,0.901439438037
8789,0.0529711499643
8790,0.016474851016
8791,0.500516877751
8792,0.286794822495
8793,0.332551335224
8794,0.0233538409363
8795,-0.0724769861249
8796,0.547246787696
8797,0.0196663894484
8798,-0.0308835725591
8799,0.309823632391
8800,-0.195203135586
8801,0.162699203891
8802,-0.22071187351
8803,-0.645867617224
8804,-0.0256808592216
8805,0.125771488713
8806,0.303562442807
8807,0.246732229802
8808,0.293413433686
8809,-0.0449261507252
8810,-0.348766273748
8811,-0.0223521976021
8812,0.0299788578731
8813,-0.0746676119725
8814,0.817327331566
8815,0.103829852099
8816,0.444604894027
8817,-0.266310167506
8818,0.259382759665
8819,0.692552459214
8820,-0.0856088860559
8821,0.165813272347
8822,0.242525355358
8823,0.296045440951
8824,0.0965026125851
8825,0.172983742747
8826,0.650176330625
8827,0.151987191947
8828,0.224838300052
8829,0.417485652295
8830,0.0203290721694
8831,0.130518274843
8832,0.342168101486
8833,-0.366671241411
8834,0.253955006873
8835,0.127135577629
8836,-0.013067505369
8837,-0.0263632823989
8838,0.57290328311
8839,0.764286776316
8840,-0.116016360412
8841,-0.203919308544
8842,0.278105888048
8843,0.10222650816
8844,0.75967613232
8845,-0.0758872170659
8846,0.379028869257
8847,0.120971684755
8848,0.213670744875
8849,0.110496721512
8850,0.903160703866
8851,0.292135870864
8852,0.292459729451
8853,0.0291936715522
8854,0.206812840888
8855,-0.0644444138241
8856,0.612807349401
8857,0.265591530085
8858,0.412662523158
8859,0.0220703941047
8860,-0.0193841415352
8861,0.0967023369503
8862,0.576905034175
8863,0.234535279621
8864,0.153692281437
8865,0.510411554586
8866,0.387127857632
8867,0.300882638696
8868,0.122339876817
8869,0.187897516305
8870,-0.263347121575
8871,0.0109576211824
8872,0.449561954673
8873,0.120665060727
8874,0.208146128237
8875,-0.128994032417
8876,0.0994820012847
8877,-0.33435269437
8878,0.428678921671
8879,0.484217714314
8880,0.623448237332
8881,-0.195345874477
8882,0.369518232124
8883,0.0440231364471
8884,0.0145081466423
8885,-0.0515504548263
8886,-0.233274527148
8887,-0.118161873527
8888,0.183382818595
8889,0.249818808255
8890,-0.164881784593
8891,-0.0505128000182
8892,0.268336980051
8893,0.0654968483657
8894,0.108480479945
8895,0.54814537104
8896,0.214757657701
8897,-0.0226718053138
8898,0.0591096052814
8899,0.159706134822
8900,0.0999269312535
8901,-0.210875019724
8902,0.442673565645
8903,0.0351211927928
8904,-0.125371775441
8905,0.293743804762
8906,0.156387585271
8907,0.0460139334327
8908,0.319144003887
8909,0.136241585301
8910,-0.0530800704186
8911,0.166220656027
8912,0.106828930867
8913,0.241753775216
8914,-0.361646325559
8915,1.09939836749
8916,-0.245226136832
8917,0.231636761438
8918,0.637010771644
8919,0.0467754587163
8920,-0.101102168823
8921,-0.312858730466
8922,-0.152856816949
8923,0.0232980759326
8924,-0.0769258149137
8925,0.22601578373
8926,0.14089575036
8927,0.261554242749
8928,0.164246786332
8929,-0.0977885944106
8930,0.0617804445165
8931,0.153013513467
8932,0.460020764019
8933,0.0306037523242
8934,0.34643538044
8935,0.03316693301
8936,0.258806532128
8937,0.539574008156
8938,-0.659167031297
8939,-0.401554216002
8940,0.428865195539
8941,0.330979229144
8942,0.00410795184336
8943,0.0891874554333
8944,-0.167029229007
8945,-0.0187514041345
8946,0.804090201838
8947,-0.0129818575064
8948,0.502083494519
8949,0.296838179673
8950,0.489136731723
8951,0.648526873318
8952,0.0275804742823
8953,0.040404017575
8954,0.0817337506319
8955,-0.100330525853
8956,0.384599543403
8957,0.112717289397
8958,0.11149407587
8959,0.167148133005
8960,0.333369326236
8961,0.236040747554
8962,0.330909581166
8963,0.0360613683958
8964,-0.164560085578
8965,-0.505199790089
8966,0.0416408489058
8967,-0.187376630213
8968,0.00199763252404
8969,0.0778519931087
8970,0.29076096692
8971,0.784609536535
8972,-0.0635389759941
8973,0.460437206132
8974,-0.112907021909
8975,0.0272559944775
8976,-0.306202365394
8977,0.27348289998
8978,-0.12883874053
8979,-0.0529263093702
